  -1.0000000e+00   1.0000000e+00
   0.0000000e+00   1.0000000e+00
   1.0000000e-01   9.0909091e-01
   2.0000000e-01   8.3333333e-01
   3.0000000e-01   7.6923077e-01
   4.0000000e-01   7.1428571e-01
   5.0000000e-01   6.6666667e-01
   6.0000000e-01   6.2500000e-01
   7.0000000e-01   5.8823529e-01
   8.0000000e-01   5.5555556e-01
   9.0000000e-01   5.2631579e-01
   1.0000000e+00   5.0000000e-01
   1.1000000e+00   4.7619048e-01
   1.2000000e+00   4.5454545e-01
   1.3000000e+00   4.3478261e-01
   1.4000000e+00   4.1666667e-01
   1.5000000e+00   4.0000000e-01
   1.6000000e+00   3.8461538e-01
   1.7000000e+00   3.7037037e-01
   1.8000000e+00   3.5714286e-01
   1.9000000e+00   3.4482759e-01
   2.0000000e+00   3.3333333e-01
   2.1000000e+00   3.2258065e-01
   2.2000000e+00   3.1250000e-01
   2.3000000e+00   3.0303030e-01
   2.4000000e+00   2.9411765e-01
   2.5000000e+00   2.8571429e-01
   2.6000000e+00   2.7777778e-01
   2.7000000e+00   2.7027027e-01
   2.8000000e+00   2.6315789e-01
   2.9000000e+00   2.5641026e-01
   3.0000000e+00   2.5000000e-01
   3.1000000e+00   2.4390244e-01
   3.2000000e+00   2.3809524e-01
   3.3000000e+00   2.3255814e-01
   3.4000000e+00   2.2727273e-01
   3.5000000e+00   2.2222222e-01
   3.6000000e+00   2.1739130e-01
   3.7000000e+00   2.1276596e-01
   3.8000000e+00   2.0833333e-01
   3.9000000e+00   2.0408163e-01
   4.0000000e+00   2.0000000e-01
   4.1000000e+00   1.9607843e-01
   4.2000000e+00   1.9230769e-01
   4.3000000e+00   1.8867925e-01
   4.4000000e+00   1.8518519e-01
   4.5000000e+00   1.8181818e-01
   4.6000000e+00   1.7857143e-01
   4.7000000e+00   1.7543860e-01
   4.8000000e+00   1.7241379e-01
   4.9000000e+00   1.6949153e-01
   5.0000000e+00   1.6666667e-01
  10.0000000e+00   1.6666667e-01
