 9.4770000e+05  2.1048500e+06 -9.9990000e+03 
 9.4770200e+05  2.1048500e+06 -9.9990000e+03 
 9.4770400e+05  2.1048500e+06 -9.9990000e+03 
 9.4770600e+05  2.1048500e+06 -9.9990000e+03 
 9.4770800e+05  2.1048500e+06 -9.9990000e+03 
 9.4771000e+05  2.1048500e+06 -9.9990000e+03 
 9.4771200e+05  2.1048500e+06 -9.9990000e+03 
 9.4771400e+05  2.1048500e+06 -9.9990000e+03 
 9.4771600e+05  2.1048500e+06 -9.9990000e+03 
 9.4771800e+05  2.1048500e+06 -9.9990000e+03 
 9.4772000e+05  2.1048500e+06 -9.9990000e+03 
 9.4772200e+05  2.1048500e+06 -9.9990000e+03 
 9.4772400e+05  2.1048500e+06 -9.9990000e+03 
 9.4772600e+05  2.1048500e+06 -9.9990000e+03 
 9.4772800e+05  2.1048500e+06 -9.9990000e+03 
 9.4773000e+05  2.1048500e+06 -9.9990000e+03 
 9.4773200e+05  2.1048500e+06 -9.9990000e+03 
 9.4773400e+05  2.1048500e+06 -9.9990000e+03 
 9.4773600e+05  2.1048500e+06 -9.9990000e+03 
 9.4773800e+05  2.1048500e+06 -9.9990000e+03 
 9.4774000e+05  2.1048500e+06 -9.9990000e+03 
 9.4774200e+05  2.1048500e+06 -9.9990000e+03 
 9.4774400e+05  2.1048500e+06 -9.9990000e+03 
 9.4774600e+05  2.1048500e+06 -9.9990000e+03 
 9.4774800e+05  2.1048500e+06 -9.9990000e+03 
 9.4775000e+05  2.1048500e+06 -9.9990000e+03 
 9.4775200e+05  2.1048500e+06 -9.9990000e+03 
 9.4775400e+05  2.1048500e+06 -9.9990000e+03 
 9.4775600e+05  2.1048500e+06 -9.9990000e+03 
 9.4775800e+05  2.1048500e+06 -9.9990000e+03 
 9.4776000e+05  2.1048500e+06 -9.9990000e+03 
 9.4776200e+05  2.1048500e+06 -9.9990000e+03 
 9.4776400e+05  2.1048500e+06 -9.9990000e+03 
 9.4776600e+05  2.1048500e+06 -9.9990000e+03 
 9.4776800e+05  2.1048500e+06 -9.9990000e+03 
 9.4777000e+05  2.1048500e+06 -9.9990000e+03 
 9.4777200e+05  2.1048500e+06 -9.9990000e+03 
 9.4777400e+05  2.1048500e+06 -9.9990000e+03 
 9.4777600e+05  2.1048500e+06 -9.9990000e+03 
 9.4777800e+05  2.1048500e+06 -9.9990000e+03 
 9.4778000e+05  2.1048500e+06 -9.9990000e+03 
 9.4778200e+05  2.1048500e+06 -9.9990000e+03 
 9.4778400e+05  2.1048500e+06 -9.9990000e+03 
 9.4778600e+05  2.1048500e+06 -9.9990000e+03 
 9.4778800e+05  2.1048500e+06 -9.9990000e+03 
 9.4779000e+05  2.1048500e+06 -9.9990000e+03 
 9.4779200e+05  2.1048500e+06 -9.9990000e+03 
 9.4779400e+05  2.1048500e+06 -9.9990000e+03 
 9.4779600e+05  2.1048500e+06 -9.9990000e+03 
 9.4779800e+05  2.1048500e+06 -9.9990000e+03 
 9.4780000e+05  2.1048500e+06 -9.9990000e+03 
 9.4780200e+05  2.1048500e+06 -9.9990000e+03 
 9.4780400e+05  2.1048500e+06 -9.9990000e+03 
 9.4780600e+05  2.1048500e+06 -9.9990000e+03 
 9.4780800e+05  2.1048500e+06 -9.9990000e+03 
 9.4781000e+05  2.1048500e+06 -9.9990000e+03 
 9.4781200e+05  2.1048500e+06 -9.9990000e+03 
 9.4781400e+05  2.1048500e+06 -9.9990000e+03 
 9.4781600e+05  2.1048500e+06 -9.9990000e+03 
 9.4781800e+05  2.1048500e+06 -9.9990000e+03 
 9.4782000e+05  2.1048500e+06 -9.9990000e+03 
 9.4782200e+05  2.1048500e+06 -9.9990000e+03 
 9.4782400e+05  2.1048500e+06 -9.9990000e+03 
 9.4782600e+05  2.1048500e+06 -9.9990000e+03 
 9.4782800e+05  2.1048500e+06 -9.9990000e+03 
 9.4783000e+05  2.1048500e+06 -9.9990000e+03 
 9.4783200e+05  2.1048500e+06 -9.9990000e+03 
 9.4783400e+05  2.1048500e+06 -9.9990000e+03 
 9.4783600e+05  2.1048500e+06 -9.9990000e+03 
 9.4783800e+05  2.1048500e+06 -9.9990000e+03 
 9.4784000e+05  2.1048500e+06 -9.9990000e+03 
 9.4784200e+05  2.1048500e+06 -9.9990000e+03 
 9.4784400e+05  2.1048500e+06 -9.9990000e+03 
 9.4784600e+05  2.1048500e+06 -9.9990000e+03 
 9.4784800e+05  2.1048500e+06 -9.9990000e+03 
