==================================================================
                        Elmer Mesh Files
==================================================================

mesh.nodes:        1 -1    1.00000000e+01    0.00000000e+00    0.00000000e+00
mesh.nodes:        2 -1    9.50000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:        3 -1    1.00000000e+01    5.00000000e-01    0.00000000e+00
mesh.nodes:        4 -1    9.50000000e+00    5.00000000e-01    0.00000000e+00
mesh.nodes:        5 -1    9.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:        6 -1    1.00000000e+01    1.00000000e+00    0.00000000e+00
mesh.nodes:        7 -1    9.25000000e+00    9.33012702e-01    0.00000000e+00
mesh.nodes:        8 -1    8.75000000e+00    4.33012702e-01    0.00000000e+00
mesh.nodes:        9 -1    8.50000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:       10 -1    1.00000000e+01    1.50000000e+00    0.00000000e+00
mesh.nodes:       11 -1    9.49448234e+00    1.49867178e+00    0.00000000e+00
mesh.nodes:       12 -1    8.50000000e+00    8.66025404e-01    0.00000000e+00
mesh.nodes:       13 -1    8.25000000e+00    4.33012702e-01    0.00000000e+00
mesh.nodes:       14 -1    8.74448234e+00    1.43168448e+00    0.00000000e+00
mesh.nodes:       15 -1    8.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:       16 -1    1.00000000e+01    2.00000000e+00    0.00000000e+00
mesh.nodes:       17 -1    9.49448234e+00    1.99867178e+00    0.00000000e+00
mesh.nodes:       18 -1    8.27184392e+00    1.17889839e+00    0.00000000e+00
mesh.nodes:       19 -1    8.98896468e+00    1.99734355e+00    0.00000000e+00
mesh.nodes:       20 -1    8.51632627e+00    1.74455747e+00    0.00000000e+00
mesh.nodes:       21 -1    7.80769283e+00    1.00350862e+00    0.00000000e+00
mesh.nodes:       22 -1    8.04368785e+00    1.49177138e+00    0.00000000e+00
mesh.nodes:       23 -1    7.50000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:       24 -1    1.00000000e+01    2.50000000e+00    0.00000000e+00
mesh.nodes:       25 -1    7.55769283e+00    5.70495921e-01    0.00000000e+00
mesh.nodes:       26 -1    9.51315073e+00    2.49751196e+00    0.00000000e+00
mesh.nodes:       27 -1    8.56779498e+00    2.26531018e+00    0.00000000e+00
mesh.nodes:       28 -1    9.00763307e+00    2.49618373e+00    0.00000000e+00
mesh.nodes:       29 -1    7.57953675e+00    1.31638161e+00    0.00000000e+00
mesh.nodes:       30 -1    8.09515656e+00    2.01252410e+00    0.00000000e+00
mesh.nodes:       31 -1    7.65138741e+00    1.79557753e+00    0.00000000e+00
mesh.nodes:       32 -1    7.05769283e+00    5.70495921e-01    0.00000000e+00
mesh.nodes:       33 -1    7.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:       34 -1    1.00000000e+01    3.00000000e+00    0.00000000e+00
mesh.nodes:       35 -1    9.51315073e+00    2.99751196e+00    0.00000000e+00
mesh.nodes:       36 -1    7.11538566e+00    1.14099184e+00    0.00000000e+00
mesh.nodes:       37 -1    8.58646336e+00    2.76415036e+00    0.00000000e+00
mesh.nodes:       38 -1    8.14662527e+00    2.53327681e+00    0.00000000e+00
mesh.nodes:       39 -1    9.02630145e+00    2.99502392e+00    0.00000000e+00
mesh.nodes:       40 -1    7.18723631e+00    1.62018776e+00    0.00000000e+00
mesh.nodes:       41 -1    7.70285612e+00    2.31633025e+00    0.00000000e+00
mesh.nodes:       42 -1    6.57973648e+00    4.37245995e-01    0.00000000e+00
mesh.nodes:       43 -1    7.25908697e+00    2.09938368e+00    0.00000000e+00
mesh.nodes:       44 -1    6.50000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:       45 -1    1.00000000e+01    3.50000000e+00    0.00000000e+00
mesh.nodes:       46 -1    6.63742931e+00    1.00774192e+00    0.00000000e+00
mesh.nodes:       47 -1    9.51315073e+00    3.49751196e+00    0.00000000e+00
mesh.nodes:       48 -1    8.16063464e+00    3.01994333e+00    0.00000000e+00
mesh.nodes:       49 -1    8.60047273e+00    3.25081688e+00    0.00000000e+00
mesh.nodes:       50 -1    6.77391982e+00    1.48478295e+00    0.00000000e+00
mesh.nodes:       51 -1    7.72533803e+00    2.79117975e+00    0.00000000e+00
mesh.nodes:       52 -1    6.84577048e+00    1.96397887e+00    0.00000000e+00
mesh.nodes:       53 -1    7.28156887e+00    2.57423319e+00    0.00000000e+00
mesh.nodes:       54 -1    8.79791834e+00    3.56449926e+00    0.00000000e+00
mesh.nodes:       55 -1    6.91691628e+00    2.42939384e+00    0.00000000e+00
mesh.nodes:       56 -1    6.15947296e+00    8.74491990e-01    0.00000000e+00
mesh.nodes:       57 -1    6.29596347e+00    1.35153303e+00    0.00000000e+00
mesh.nodes:       58 -1    6.07973648e+00    4.37245995e-01    0.00000000e+00
mesh.nodes:       59 -1    8.17464401e+00    3.50660985e+00    0.00000000e+00
mesh.nodes:       60 -1    7.73934739e+00    3.27784627e+00    0.00000000e+00
mesh.nodes:       61 -1    6.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:       62 -1    1.00000000e+01    4.00000000e+00    0.00000000e+00
mesh.nodes:       63 -1    6.43245398e+00    1.82857407e+00    0.00000000e+00
mesh.nodes:       64 -1    7.30405078e+00    3.04908269e+00    0.00000000e+00
mesh.nodes:       65 -1    9.28476761e+00    4.06698730e+00    0.00000000e+00
mesh.nodes:       66 -1    8.37208962e+00    3.82029222e+00    0.00000000e+00
mesh.nodes:       67 -1    6.50359978e+00    2.29398903e+00    0.00000000e+00
mesh.nodes:       68 -1    6.93939818e+00    2.90424334e+00    0.00000000e+00
mesh.nodes:       69 -1    5.79028057e+00    7.99296400e-01    0.00000000e+00
mesh.nodes:       70 -1    5.71054409e+00    3.62050405e-01    0.00000000e+00
mesh.nodes:       71 -1    7.74395759e+00    3.74393899e+00    0.00000000e+00
mesh.nodes:       72 -1    8.56953522e+00    4.13397460e+00    0.00000000e+00
mesh.nodes:       73 -1    5.80918335e+00    1.27431049e+00    0.00000000e+00
mesh.nodes:       74 -1    6.57474558e+00    2.75940399e+00    0.00000000e+00
mesh.nodes:       75 -1    5.94567386e+00    1.75135153e+00    0.00000000e+00
mesh.nodes:       76 -1    7.30866097e+00    3.51517541e+00    0.00000000e+00
mesh.nodes:       77 -1    6.14554076e+00    2.20187504e+00    0.00000000e+00
mesh.nodes:       78 -1    5.50000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:       79 -1    1.00000000e+01    4.50000000e+00    0.00000000e+00
mesh.nodes:       80 -1    9.52317841e+00    4.50000000e+00    0.00000000e+00
mesh.nodes:       81 -1    6.95378377e+00    3.35661595e+00    0.00000000e+00
mesh.nodes:       82 -1    7.94140319e+00    4.05762137e+00    0.00000000e+00
mesh.nodes:       83 -1    6.21668656e+00    2.66729000e+00    0.00000000e+00
mesh.nodes:       84 -1    5.42108818e+00    7.24100809e-01    0.00000000e+00
mesh.nodes:       85 -1    6.58913117e+00    3.21177660e+00    0.00000000e+00
mesh.nodes:       86 -1    5.43999096e+00    1.19911490e+00    0.00000000e+00
mesh.nodes:       87 -1    8.80794602e+00    4.56698730e+00    0.00000000e+00
mesh.nodes:       88 -1    7.31327116e+00    3.98126814e+00    0.00000000e+00
mesh.nodes:       89 -1    5.21054409e+00    3.62050405e-01    0.00000000e+00
mesh.nodes:       90 -1    5.65876064e+00    2.12465250e+00    0.00000000e+00
mesh.nodes:       91 -1    5.45889375e+00    1.67412900e+00    0.00000000e+00
mesh.nodes:       92 -1    6.28762067e+00    3.10927141e+00    0.00000000e+00
mesh.nodes:       93 -1    8.33112443e+00    4.56698730e+00    0.00000000e+00
mesh.nodes:       94 -1    5.85862753e+00    2.57517601e+00    0.00000000e+00
mesh.nodes:       95 -1    6.95839396e+00    3.82270868e+00    0.00000000e+00
mesh.nodes:       96 -1    6.60351677e+00    3.66414922e+00    0.00000000e+00
mesh.nodes:       97 -1    5.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:       98 -1    1.00000000e+01    5.00000000e+00    0.00000000e+00
mesh.nodes:       99 -1    9.52317841e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      100 -1    5.07640745e+00    1.05150103e+00    0.00000000e+00
