0.0  661.77807904788
8.0  660.9366216235186
16.0  660.0547179314874
24.0  659.1323679717864
32.0  658.1321589468213
40.0  657.0945371242616
48.0  656.0195025041075
56.0  654.8726757588396
64.0  653.6914696860523
72.0  652.4758842857459
80.0  651.1945737004761
88.0  649.8819172577623
96.0  648.5379149576045
104.0  647.1342544126338
112.0  645.7022814802942
120.0  644.2419961605858
128.0  642.7281195362152
136.0  641.1889639945509
144.0  639.624529535593
152.0  638.0125707121232
160.0  636.3783664414351
168.0  634.7219167235286
176.0  633.0240095812607
184.0  631.3068904618495
192.0  629.5705593652953
200.0  627.7988377845301
208.0  626.0109376966969
216.0  624.206859101796
224.0  622.3734569628344
232.0  620.5269097868801
240.0  618.6672175739332
248.0  616.7842687570763
256.0  614.8912083733019
264.0  612.98803642261
272.0  611.0676748081585
280.0  609.1402350968648
288.0  607.2057172887289
296.0  605.260076756984
304.0  603.3103915984718
312.0  601.3566618131928
320.0  599.3978762444551
328.0  597.4380795190257
336.0  595.4772716369044
344.0  593.517474911475
352.0  591.559700499429
360.0  589.6039484007665
368.0  587.6552743989462
376.0  585.7116561805846
384.0  583.7730937456818
392.0  581.8476763477715
400.0  579.9303482033953
408.0  578.021109312553
416.0  576.1310823988539
424.0  574.2521782087639
432.0  572.3843967422829
440.0  570.5418941930956
448.0  568.7135478375927
456.0  566.8993576757744
464.0  565.1165133714
472.0  563.3508587307853
480.0  561.6023937539301
488.0  559.8913415746695
496.0  558.2005125292437
504.0  556.5299066176528
512.0  554.9027804438068
520.0  553.298910873871
528.0  551.7182979078452
536.0  550.1872316197149
544.0  548.6824554055698
552.0  547.2039692654103
560.0  545.7810967432963
568.0  544.387547765243
576.0  543.0233223312504
584.0  541.720777455454
592.0  540.4505895937934
600.0  539.2127587462686
608.0  538.0426753970906
616.0  536.9079825321237
624.0  535.8086801513676
632.0  534.7831922091088
640.0  533.7961282211363
648.0  532.84748818745
656.0  531.9787295324115
664.0  531.1514283017345
672.0  530.365584495419
680.0  529.6656890079015
688.0  529.0102844148207
696.0  528.3993707161768
704.0  527.8804722764814
712.0  527.4090982012979
720.0  526.9852484906263
728.0  526.659480979054
736.0  526.3842713020688
744.0  526.1596194596706
752.0  526.0391167565219
760.0  525.9722053580358
768.0  525.9588852642121
776.0  526.0557812497883
784.0  526.2093020101022
792.0  526.4194475451537
800.0  526.7458760997556
808.0  527.1319628991704
816.0  527.5777079433981
824.0  528.1458029473266
832.0  528.7765896661433
840.0  529.4700680998479
848.0  530.291963433404
856.0  531.1795839519234
864.0  532.1329296554062
872.0  533.2207591988907
880.0  534.3773473974138
888.0  535.6026942509754
896.0  536.9685918846895
904.0  538.4062816435173
912.0  539.9157635274588
920.0  541.571863131703
928.0  543.3027883311363
936.0  545.1085391257586
944.0  547.0669745808341
952.0  549.1032691011737
960.0  551.2174226867777
968.0  553.4903278729853
976.0  555.8441255945324
984.0  558.278815851419
992.0  560.8783246490597
1000.0  563.472912276505
1008.0  566.0625787337551
1016.0  568.468222083635
1024.0  570.7837307004916
1032.0  573.0091045843247
1040.0  575.0579626434344
1048.0  577.020439610844
1056.0  578.8965354865537
1064.0  580.6036228201867
1072.0  582.2280827034429
1080.0  583.7699151363221
1088.0  585.1502463097713
1096.0  586.4517036741673
1104.0  587.6742872295099
1112.0  588.7428768080689
1120.0  589.7363462188978
1128.0  590.6546954619967
1136.0  591.4265580109587
1144.0  592.1270540335141
1152.0  592.7561835296626
1160.0  593.2463336143211
1168.0  593.6688708138962
1176.0  594.0237951283877
1184.0  594.2472473140359
1192.0  594.4068402559238
1200.0  594.5025739540517
1208.0  594.4743428059829
1216.0  594.3860060554772
1224.0  594.2375637025348
1232.0  593.9726637860422
1240.0  593.6514119084361
1248.0  593.2738080697166
1256.0  592.7872539500935
1264.0  592.2481015106803
1272.0  591.656350751477
1280.0  590.9631569940169
1288.0  590.2211185580901
1296.0  589.4302354436963
1304.0  588.5454166136925
1312.0  587.6155067465451
1320.0  586.6405058422542
1328.0  585.579076505
1336.0  584.4763097719255
1344.0  583.3322056430308
1352.0  582.1091803638193
1360.0  580.848571330111
1368.0  579.5503785419057
1376.0  578.1807718860305
1384.0  576.7773351169816
1392.0  575.3400682347592
1400.0  573.8388947675134
1408.0  572.3076448284172
1416.0  570.7463184174709
1424.0  569.1285927041478
1432.0  567.4845441602978
1440.0  565.8141727859211
1448.0  564.094909391814
1456.0  562.3530768085034
1464.0  560.5886750359892
1472.0  558.7828885263916
1480.0  556.9582864689138
1488.0  555.1148688635558
1496.0  553.2375738037608
1504.0  551.345216837409
1512.0  549.4377979645003
1520.0  547.5040089198013
1528.0  545.5589116098688
1536.0  543.602506034703
1544.0  541.6272375703932
1552.0  539.6444144821733
1560.0  537.6540367700431
1568.0  535.6523034514163
1576.0  533.6467691502024
1584.0  531.6374338664017
1592.0  529.6242502587506
1600.0  527.6110193098359
1608.0  525.5977410196577
1616.0  523.5881216882759
1624.0  521.582208656954
1632.0  519.5800019256917
1640.0  517.5889614358724
1648.0  515.6053808874362
1656.0  513.6292602803832
1664.0  511.6718131974198
1672.0  509.7255796971628
1680.0  507.7905597796123
1688.0  505.8817206687981
1696.0  503.9878487820136
1704.0  502.1089441192589
1712.0  500.26372754588715
1720.0  498.4372318378685
1728.0  496.629456995203
1736.0  494.86287752456695
1744.0  493.1187725606075
1752.0  491.39714210332454
1760.0  489.7242143007177
1768.0  488.0775146461106
1776.0  486.4570431395033
1784.0  484.8927815702189
1792.0  483.35850179025755
1800.0  481.85420379961926
1808.0  480.4136230289506
1816.0  479.00677768892837
1824.0  477.63366777955264
1832.0  476.33178237279293
1840.0  475.06738603800295
1848.0  473.84047877518276
1856.0  472.69230329762553
1864.0  471.58537053336136
1872.0  470.51968048239036
1880.0  469.5402294993285
1888.0  468.60577487088324
1896.0  467.71631659705446
1904.0  466.92060467378184
1912.0  466.1736427464489
1920.0  465.4754308150557
1928.0  464.87847251686526
1936.0  464.33401785593793
1944.0  463.84206683227364
1952.0  463.4588767244589
1960.0  463.1319438952305
1968.0  462.86126834458844
1976.0  462.7068609924425
1984.0  462.6124645602064
1992.0  462.57807904788007
2000.0  462.54141393308913
2008.0  462.4425138959842
2016.0  462.2813789365652
2024.0  461.99969457402176
2032.0  461.659695730668
2040.0  461.2613824065038
2048.0  460.7503605622225
2056.0  460.1849446786345
2064.0  459.5651347557397
2072.0  458.84045719573504
2080.0  458.0653060379273
2088.0  457.2396812823165
2096.0  456.3170297726032
2104.0  455.34782510659045
2112.0  454.33206728427825
2120.0  453.2271235908708
2128.0  452.07954718266757
2136.0  450.8893380596686
2144.0  449.6177839485817
2152.0  448.30751756420267
2160.0  446.95853890653154
2168.0  445.5360561437798
2176.0  444.07878154923947
2184.0  442.5867151229107
2192.0  441.02898547450866
2200.0  439.4403844358217
2208.0  437.82091200685
2216.0  436.1436172388123
2224.0  434.4393715219934
2232.0  432.7081748563933
2240.0  430.92699673473453
2248.0  429.12278810579824
2256.0  427.29554896958444
2264.0  425.4261692603193
2272.0  423.5376794852802
2280.0  421.6300796444672
2288.0  419.68818011361014
2296.0  417.7310909584828
2304.0  415.7588121790853
2312.0  413.76007459265094
2320.0  411.75006782345
2328.0  409.72879187148254
2336.0  407.68889799548555
