0.0 671.778
8.0 670.937
16.0 670.055
24.0 669.132
32.0 668.132
40.0 667.095
48.0 666.02
56.0 664.873
64.0 663.691
72.0 662.476
80.0 661.195
88.0 659.882
96.0 658.538
104.0 657.134
112.0 655.702
120.0 654.242
128.0 652.728
136.0 651.189
144.0 649.625
152.0 648.013
160.0 646.378
168.0 644.722
176.0 643.024
184.0 641.307
192.0 639.571
200.0 637.799
208.0 636.011
216.0 634.207
224.0 632.373
232.0 630.527
240.0 628.667
248.0 626.784
256.0 624.891
264.0 622.988
272.0 621.068
280.0 619.14
288.0 617.206
296.0 615.26
304.0 613.31
312.0 611.357
320.0 609.398
328.0 607.438
336.0 605.477
344.0 603.517
352.0 601.56
360.0 599.604
368.0 597.655
376.0 595.712
384.0 593.773
392.0 591.848
400.0 589.93
408.0 588.021
416.0 586.131
424.0 584.252
432.0 582.384
440.0 580.542
448.0 578.714
456.0 576.899
464.0 575.117
472.0 573.351
480.0 571.602
488.0 569.891
496.0 568.201
504.0 566.53
512.0 564.903
520.0 563.299
528.0 561.718
536.0 560.187
544.0 558.682
552.0 557.204
560.0 555.781
568.0 554.388
576.0 553.023
584.0 551.721
592.0 550.451
600.0 549.213
608.0 548.043
616.0 546.908
624.0 545.809
632.0 544.783
640.0 543.796
648.0 542.847
656.0 541.979
664.0 541.151
672.0 540.366
680.0 539.666
688.0 539.01
696.0 538.399
704.0 537.88
712.0 537.409
720.0 536.985
728.0 536.659
736.0 536.384
744.0 536.16
752.0 536.039
760.0 535.972
768.0 535.959
776.0 536.056
784.0 536.209
792.0 536.419
800.0 536.746
808.0 537.132
816.0 537.578
824.0 538.146
832.0 538.777
840.0 539.47
848.0 540.292
856.0 541.18
864.0 542.133
872.0 543.221
880.0 544.377
888.0 545.603
896.0 546.969
904.0 548.406
912.0 549.916
920.0 551.572
928.0 553.303
936.0 555.109
944.0 557.067
952.0 559.103
960.0 561.217
968.0 563.49
976.0 565.844
984.0 568.279
992.0 570.878
1000.0 573.473
1008.0 576.063
1016.0 578.468
1024.0 580.784
1032.0 583.009
1040.0 585.058
1048.0 587.02
1056.0 588.897
1064.0 590.604
1072.0 592.228
1080.0 593.77
1088.0 595.15
1096.0 596.452
1104.0 597.674
1112.0 598.743
1120.0 599.736
1128.0 600.655
1136.0 601.427
1144.0 602.127
1152.0 602.756
1160.0 603.246
1168.0 603.669
1176.0 604.024
1184.0 604.247
1192.0 604.407
1200.0 604.503
1208.0 604.474
1216.0 604.386
1224.0 604.238
1232.0 603.973
1240.0 603.651
1248.0 603.274
1256.0 602.787
1264.0 602.248
1272.0 601.656
1280.0 600.963
1288.0 600.221
1296.0 599.43
1304.0 598.545
1312.0 597.616
1320.0 596.641
1328.0 595.579
1336.0 594.476
1344.0 593.332
1352.0 592.109
1360.0 590.849
1368.0 589.55
1376.0 588.181
1384.0 586.777
1392.0 585.34
1400.0 583.839
1408.0 582.308
1416.0 580.746
1424.0 579.129
1432.0 577.485
1440.0 575.814
1448.0 574.095
1456.0 572.353
1464.0 570.589
1472.0 568.783
1480.0 566.958
1488.0 565.115
1496.0 563.238
1504.0 561.345
1512.0 559.438
1520.0 557.504
1528.0 555.559
1536.0 553.603
1544.0 551.627
1552.0 549.644
1560.0 547.654
1568.0 545.652
1576.0 543.647
1584.0 541.637
1592.0 539.624
1600.0 537.611
1608.0 535.598
1616.0 533.588
1624.0 531.582
1632.0 529.58
1640.0 527.589
1648.0 525.605
1656.0 523.629
1664.0 521.672
1672.0 519.726
1680.0 517.791
1688.0 515.882
1696.0 513.988
1704.0 512.109
1712.0 510.264
1720.0 508.437
1728.0 506.629
1736.0 504.863
1744.0 503.119
1752.0 501.397
1760.0 499.724
1768.0 498.078
1776.0 496.457
1784.0 494.893
1792.0 493.359
1800.0 491.854
1808.0 490.414
1816.0 489.007
1824.0 487.634
1832.0 486.332
1840.0 485.067
1848.0 483.84
1856.0 482.692
1864.0 481.585
1872.0 480.52
1880.0 479.54
1888.0 478.606
1896.0 477.716
1904.0 476.921
1912.0 476.174
1920.0 475.475
1928.0 474.878
1936.0 474.334
1944.0 473.842
1952.0 473.459
1960.0 473.132
1968.0 472.861
1976.0 472.707
1984.0 472.612
1992.0 472.578
2000.0 472.541
2008.0 472.443
2016.0 472.281
2024.0 472
2032.0 471.66
2040.0 471.261
2048.0 470.75
2056.0 470.185
2064.0 469.565
2072.0 468.84
2080.0 468.065
2088.0 467.24
2096.0 466.317
2104.0 465.348
2112.0 464.332
2120.0 463.227
2128.0 462.08
2136.0 460.889
2144.0 459.618
2152.0 458.308
2160.0 456.959
2168.0 455.536
2176.0 454.079
2184.0 452.587
2192.0 451.029
2200.0 449.44
2208.0 447.821
2216.0 446.144
2224.0 444.439
2232.0 442.708
2240.0 440.927
2248.0 439.123
2256.0 437.296
2264.0 435.426
2272.0 433.538
2280.0 431.63
2288.0 429.688
2296.0 427.731
2304.0 425.759
2312.0 423.76
2320.0 421.75
2328.0 419.729
2336.0 417.689
2344.0 415.642
2352.0 413.587
2360.0 411.522
2368.0 409.453
2376.0 407.381
2384.0 405.306
2392.0 403.231
2400.0 401.157
2408.0 399.087
2416.0 397.023
2424.0 394.962
2432.0 392.914
2440.0 390.875
2448.0 388.844
2456.0 386.834
2464.0 384.835
2472.0 382.849
2480.0 380.892
2488.0 378.951
2496.0 377.025
2504.0 375.136
2512.0 373.268
2520.0 371.419
2528.0 369.614
2536.0 367.834
2544.0 366.077
2552.0 364.373
2560.0 362.696
2568.0 361.047
2576.0 359.458
2584.0 357.901
2592.0 356.376
2600.0 354.918
2608.0 353.496
2616.0 352.11
2624.0 350.8
2632.0 349.529
2640.0 348.298
2648.0 347.15
2656.0 346.045
2664.0 344.985
2672.0 344.015
2680.0 343.093
2688.0 342.219
2696.0 341.444
2704.0 340.72
2712.0 340.047
2720.0 339.481
2728.0 338.971
2736.0 338.516
2744.0 338.176
2752.0 337.895
2760.0 337.673
2768.0 337.574
