 ASCII 1
!File started at: 2007/11/13 12:28:23
 Degrees of freedom: 
 komega           2  :fs
 flow solution           3  :fs
 awall distance           1  :fs
 kinetic energy           1  :fs
 kinetic dissipation           1  :fs
 velocity 1           1  :fs
 velocity 2           1  :fs
 pressure           1  :fs
 Total DOFs:            6
 Number Of Nodes:          825
Time:       1      1 0.100000000000E+001
awall distance
Perm:          825          825
          1        824
          2        823
          3        813
          4        801
          5        785
          6        765
          7        741
          8        713
          9        681
         10        645
         11        605
         12        561
         13        513
         14        461
         15        405
         16        345
         17        281
         18        247
         19        213
         20        179
         21        145
         22        111
         23         77
         24         43
         25          9
         26        825
         27        822
         28        812
         29        800
         30        784
         31        764
         32        740
         33        712
         34        680
         35        644
         36        604
         37        560
         38        512
         39        460
         40        404
         41        344
         42        280
         43        246
         44        212
         45        178
         46        144
         47        110
         48         76
         49         42
         50          8
         51        821
         52        820
         53        809
         54        797
         55        781
         56        761
         57        737
         58        709
         59        677
         60        641
         61        601
         62        557
         63        509
         64        457
         65        401
         66        341
         67        277
         68        243
         69        209
         70        175
         71        141
         72        107
         73         73
         74         39
         75          7
         76        808
         77        807
         78        806
         79        795
         80        779
         81        759
         82        735
         83        707
         84        675
         85        639
         86        599
         87        555
         88        507
         89        455
         90        399
         91        339
         92        275
         93        241
         94        207
         95        173
         96        139
         97        105
         98         71
         99         37
        100          6
        101        794
        102        793
        103        792
        104        791
        105        777
        106        757
        107        733
        108        705
        109        673
        110        637
        111        597
        112        553
        113        505
        114        453
        115        397
        116        337
        117        273
        118        239
        119        205
        120        171
        121        137
        122        103
        123         69
        124         35
        125          5
        126        776
        127        775
        128        774
        129        773
        130        772
        131        755
        132        731
        133        703
        134        671
        135        635
        136        595
        137        551
        138        503
        139        451
        140        395
        141        335
        142        271
        143        237
        144        203
        145        169
        146        135
        147        101
        148         67
        149         33
        150          4
        151        754
        152        753
        153        752
        154        751
        155        750
        156        749
        157        729
        158        701
        159        669
        160        633
        161        593
        162        549
        163        501
        164        449
        165        393
        166        333
        167        269
