 1.00000000e-01 2.80440000e-01
 2.00000000e-01 5.25604139e-01
 3.00000000e-01 7.34181438e-01
 4.00000000e-01 9.11707037e-01
 5.00000000e-01 1.06448493e+00
 6.00000000e-01 1.19773354e+00
 7.00000000e-01 1.31543058e+00
 8.00000000e-01 1.42055610e+00
 9.00000000e-01 1.51535535e+00
 1.00000000e+00 1.60154352e+00
 1.10000000e+00 1.68045234e+00
 1.20000000e+00 1.75313273e+00
 1.30000000e+00 1.82042673e+00
 1.40000000e+00 1.88301842e+00
 1.50000000e+00 1.94147049e+00
 1.60000000e+00 1.99625098e+00
 1.70000000e+00 2.04775299e+00
 1.80000000e+00 2.09630966e+00
 1.90000000e+00 2.14220551e+00
 2.00000000e+00 2.18568528e+00
 2.10000000e+00 2.22696083e+00
 2.20000000e+00 2.26621666e+00
 2.30000000e+00 2.30361432e+00
 2.40000000e+00 2.33929598e+00
 2.50000000e+00 2.37338735e+00
 2.60000000e+00 2.40600010e+00
 2.70000000e+00 2.43723382e+00
 2.80000000e+00 2.46717775e+00
 2.90000000e+00 2.49591212e+00
 3.00000000e+00 2.52350937e+00
 3.10000000e+00 2.55003512e+00
 3.20000000e+00 2.57554905e+00
 3.30000000e+00 2.60010561e+00
 3.40000000e+00 2.62375466e+00
 3.50000000e+00 2.64654198e+00
 3.60000000e+00 2.66850975e+00
 3.70000000e+00 2.68969695e+00
 3.80000000e+00 2.71013971e+00
 3.90000000e+00 2.72987160e+00
 4.00000000e+00 2.74892389e+00
 4.10000000e+00 2.76732580e+00
 4.20000000e+00 2.78510469e+00
 4.30000000e+00 2.80228622e+00
 4.40000000e+00 2.81889453e+00
 4.50000000e+00 2.83495236e+00
 4.60000000e+00 2.85048120e+00
 4.70000000e+00 2.86550135e+00
 4.80000000e+00 2.88003204e+00
 4.90000000e+00 2.89409154e+00
 5.00000000e+00 2.90769718e+00
 5.10000000e+00 2.92086548e+00
 5.20000000e+00 2.93361215e+00
 5.30000000e+00 2.94595220e+00
 5.40000000e+00 2.95789994e+00
 5.50000000e+00 2.96946906e+00
 5.60000000e+00 2.98067267e+00
 5.70000000e+00 2.99152329e+00
 5.80000000e+00 3.00203296e+00
 5.90000000e+00 3.01221320e+00
 6.00000000e+00 3.02207508e+00
 6.10000000e+00 3.03162921e+00
 6.20000000e+00 3.04088583e+00
 6.30000000e+00 3.04985473e+00
 6.40000000e+00 3.05854539e+00
 6.50000000e+00 3.06696688e+00
 6.60000000e+00 3.07512797e+00
 6.70000000e+00 3.08303709e+00
 6.80000000e+00 3.09070238e+00
 6.90000000e+00 3.09813167e+00
 7.00000000e+00 3.10533252e+00
 7.10000000e+00 3.11231224e+00
 7.20000000e+00 3.11907785e+00
 7.30000000e+00 3.12563616e+00
 7.40000000e+00 3.13199372e+00
 7.50000000e+00 3.13815688e+00
 7.60000000e+00 3.14413175e+00
 7.70000000e+00 3.14992424e+00
 7.80000000e+00 3.15554009e+00
 7.90000000e+00 3.16098480e+00
 8.00000000e+00 3.16626372e+00
 8.10000000e+00 3.17138203e+00
 8.20000000e+00 3.17634470e+00
 8.30000000e+00 3.18115658e+00
 8.40000000e+00 3.18582234e+00
 8.50000000e+00 3.19034650e+00
 8.60000000e+00 3.19473343e+00
 8.70000000e+00 3.19898738e+00
 8.80000000e+00 3.20311244e+00
 8.90000000e+00 3.20711257e+00
 9.00000000e+00 3.21099163e+00
 9.10000000e+00 3.21475332e+00
 9.20000000e+00 3.21840124e+00
 9.30000000e+00 3.22193889e+00
 9.40000000e+00 3.22536963e+00
 9.50000000e+00 3.22869675e+00
 9.60000000e+00 3.23192339e+00
 9.70000000e+00 3.23505264e+00
 9.80000000e+00 3.23808745e+00
 9.90000000e+00 3.24103072e+00
 1.00000000e+01 3.24388523e+00
