 1.00000000e-01 9.34847704e-02
 2.00000000e-01 1.75236784e-01
 3.00000000e-01 2.44866829e-01
 4.00000000e-01 3.04294622e-01
 5.00000000e-01 3.55712720e-01
 6.00000000e-01 4.00953875e-01
 7.00000000e-01 4.41426924e-01
 8.00000000e-01 4.78190355e-01
 9.00000000e-01 5.12037268e-01
 1.00000000e+00 5.43564345e-01
 1.10000000e+00 5.73223259e-01
 1.20000000e+00 6.01358130e-01
 1.30000000e+00 6.28232739e-01
 1.40000000e+00 6.54050409e-01
 1.50000000e+00 6.78968614e-01
 1.60000000e+00 7.03109818e-01
 1.70000000e+00 7.26569573e-01
 1.80000000e+00 7.49422621e-01
 1.90000000e+00 7.71727528e-01
 2.00000000e+00 7.93530231e-01
 2.10000000e+00 8.14866773e-01
 2.20000000e+00 8.35765421e-01
 2.30000000e+00 8.56248331e-01
 2.40000000e+00 8.76332855e-01
 2.50000000e+00 8.96032564e-01
 2.60000000e+00 9.15358081e-01
 2.70000000e+00 9.34317725e-01
 2.80000000e+00 9.52918044e-01
 2.90000000e+00 9.71164229e-01
 3.00000000e+00 9.89060458e-01
 3.10000000e+00 1.00661016e+00
 3.20000000e+00 1.02381624e+00
 3.30000000e+00 1.04068125e+00
 3.40000000e+00 1.05720752e+00
 3.50000000e+00 1.07339729e+00
 3.60000000e+00 1.08925276e+00
 3.70000000e+00 1.10477618e+00
 3.80000000e+00 1.11996991e+00
 3.90000000e+00 1.13483642e+00
 4.00000000e+00 1.14937835e+00
 4.10000000e+00 1.16359852e+00
 4.20000000e+00 1.17749993e+00
 4.30000000e+00 1.19108575e+00
 4.40000000e+00 1.20435936e+00
 4.50000000e+00 1.21732433e+00
 4.60000000e+00 1.22998439e+00
 4.70000000e+00 1.24234345e+00
 4.80000000e+00 1.25440558e+00
 4.90000000e+00 1.26617498e+00
 5.00000000e+00 1.27765601e+00
 5.10000000e+00 1.28885313e+00
 5.20000000e+00 1.29977091e+00
 5.30000000e+00 1.31041404e+00
 5.40000000e+00 1.32078726e+00
 5.50000000e+00 1.33089539e+00
 5.60000000e+00 1.34074332e+00
 5.70000000e+00 1.35033597e+00
 5.80000000e+00 1.35967829e+00
 5.90000000e+00 1.36877527e+00
 6.00000000e+00 1.37763190e+00
 6.10000000e+00 1.38625318e+00
 6.20000000e+00 1.39464409e+00
 6.30000000e+00 1.40280961e+00
 6.40000000e+00 1.41075470e+00
 6.50000000e+00 1.41848429e+00
 6.60000000e+00 1.42600326e+00
 6.70000000e+00 1.43331647e+00
 6.80000000e+00 1.44042872e+00
 6.90000000e+00 1.44734476e+00
 7.00000000e+00 1.45406929e+00
 7.10000000e+00 1.46060694e+00
 7.20000000e+00 1.46696229e+00
 7.30000000e+00 1.47313984e+00
 7.40000000e+00 1.47914403e+00
 7.50000000e+00 1.48497923e+00
 7.60000000e+00 1.49064972e+00
 7.70000000e+00 1.49615974e+00
 7.80000000e+00 1.50151341e+00
 7.90000000e+00 1.50671481e+00
 8.00000000e+00 1.51176792e+00
 8.10000000e+00 1.51667664e+00
 8.20000000e+00 1.52144481e+00
 8.30000000e+00 1.52607617e+00
 8.40000000e+00 1.53057438e+00
 8.50000000e+00 1.53494305e+00
 8.60000000e+00 1.53918567e+00
 8.70000000e+00 1.54330569e+00
 8.80000000e+00 1.54730644e+00
 8.90000000e+00 1.55119120e+00
 9.00000000e+00 1.55496318e+00
 9.10000000e+00 1.55862550e+00
 9.20000000e+00 1.56218120e+00
 9.30000000e+00 1.56563325e+00
 9.40000000e+00 1.56898455e+00
 9.50000000e+00 1.57223793e+00
 9.60000000e+00 1.57539614e+00
 9.70000000e+00 1.57846188e+00
 9.80000000e+00 1.58143775e+00
 9.90000000e+00 1.58432632e+00
 1.00000000e+01 1.58713005e+00
