 1.00000000e-01 3.73917615e-01
 2.00000000e-01 7.00787817e-01
 3.00000000e-01 9.78838743e-01
 4.00000000e-01 1.21541324e+00
 5.00000000e-01 1.41887104e+00
 6.00000000e-01 1.59612338e+00
 7.00000000e-01 1.75243240e+00
 8.00000000e-01 1.89173897e+00
 9.00000000e-01 2.01701438e+00
 1.00000000e+00 2.13053310e+00
 1.10000000e+00 2.23406687e+00
 1.20000000e+00 2.32902003e+00
 1.30000000e+00 2.41652373e+00
 1.40000000e+00 2.49750242e+00
 1.50000000e+00 2.57272143e+00
 1.60000000e+00 2.64282155e+00
 1.70000000e+00 2.70834469e+00
 1.80000000e+00 2.76975318e+00
 1.90000000e+00 2.82744450e+00
 2.00000000e+00 2.88176280e+00
 2.10000000e+00 2.93300785e+00
 2.20000000e+00 2.98144227e+00
 2.30000000e+00 3.02729731e+00
 2.40000000e+00 3.07077754e+00
 2.50000000e+00 3.11206474e+00
 2.60000000e+00 3.15132110e+00
 2.70000000e+00 3.18869187e+00
 2.80000000e+00 3.22430760e+00
 2.90000000e+00 3.25828607e+00
 3.00000000e+00 3.29073382e+00
 3.10000000e+00 3.32174760e+00
 3.20000000e+00 3.35141545e+00
 3.30000000e+00 3.37981779e+00
 3.40000000e+00 3.40702823e+00
 3.50000000e+00 3.43311432e+00
 3.60000000e+00 3.45813824e+00
 3.70000000e+00 3.48215733e+00
 3.80000000e+00 3.50522461e+00
 3.90000000e+00 3.52738919e+00
 4.00000000e+00 3.54869666e+00
 4.10000000e+00 3.56918944e+00
 4.20000000e+00 3.58890707e+00
 4.30000000e+00 3.60788645e+00
 4.40000000e+00 3.62616211e+00
 4.50000000e+00 3.64376638e+00
 4.60000000e+00 3.66072960e+00
 4.70000000e+00 3.67708029e+00
 4.80000000e+00 3.69284527e+00
 4.90000000e+00 3.70804981e+00
 5.00000000e+00 3.72271777e+00
 5.10000000e+00 3.73687165e+00
 5.20000000e+00 3.75053277e+00
 5.30000000e+00 3.76372128e+00
 5.40000000e+00 3.77645628e+00
 5.50000000e+00 3.78875589e+00
 5.60000000e+00 3.80063733e+00
 5.70000000e+00 3.81211695e+00
 5.80000000e+00 3.82321029e+00
 5.90000000e+00 3.83393215e+00
 6.00000000e+00 3.84429664e+00
 6.10000000e+00 3.85431720e+00
 6.20000000e+00 3.86400665e+00
 6.30000000e+00 3.87337724e+00
 6.40000000e+00 3.88244066e+00
 6.50000000e+00 3.89120810e+00
 6.60000000e+00 3.89969024e+00
 6.70000000e+00 3.90789731e+00
 6.80000000e+00 3.91583911e+00
 6.90000000e+00 3.92352502e+00
 7.00000000e+00 3.93096404e+00
 7.10000000e+00 3.93816478e+00
 7.20000000e+00 3.94513552e+00
 7.30000000e+00 3.95188421e+00
 7.40000000e+00 3.95841846e+00
 7.50000000e+00 3.96474559e+00
 7.60000000e+00 3.97087264e+00
 7.70000000e+00 3.97680638e+00
 7.80000000e+00 3.98255330e+00
 7.90000000e+00 3.98811967e+00
 8.00000000e+00 3.99351151e+00
 8.10000000e+00 3.99873460e+00
 8.20000000e+00 4.00379453e+00
 8.30000000e+00 4.00869667e+00
 8.40000000e+00 4.01344620e+00
 8.50000000e+00 4.01804811e+00
 8.60000000e+00 4.02250720e+00
 8.70000000e+00 4.02682812e+00
 8.80000000e+00 4.03101533e+00
 8.90000000e+00 4.03507315e+00
 9.00000000e+00 4.03900574e+00
 9.10000000e+00 4.04281712e+00
 9.20000000e+00 4.04651116e+00
 9.30000000e+00 4.05009161e+00
 9.40000000e+00 4.05356208e+00
 9.50000000e+00 4.05692606e+00
 9.60000000e+00 4.06018692e+00
 9.70000000e+00 4.06334792e+00
 9.80000000e+00 4.06641221e+00
 9.90000000e+00 4.06938283e+00
 1.00000000e+01 4.07226273e+00
