 1.00000000e-01 1.86962385e-01
 2.00000000e-01 3.50420461e-01
 3.00000000e-01 4.89524133e-01
 4.00000000e-01 6.08000829e-01
 5.00000000e-01 7.10098826e-01
 6.00000000e-01 7.99343708e-01
 7.00000000e-01 8.78428749e-01
 8.00000000e-01 9.49373224e-01
 9.00000000e-01 1.01369630e+00
 1.00000000e+00 1.07255393e+00
 1.10000000e+00 1.12683779e+00
 1.20000000e+00 1.17724543e+00
 1.30000000e+00 1.22432973e+00
 1.40000000e+00 1.26853441e+00
 1.50000000e+00 1.31021955e+00
 1.60000000e+00 1.34968039e+00
 1.70000000e+00 1.38716128e+00
 1.80000000e+00 1.42286614e+00
 1.90000000e+00 1.45696652e+00
 2.00000000e+00 1.48960775e+00
 2.10000000e+00 1.52091379e+00
 2.20000000e+00 1.55099103e+00
 2.30000000e+00 1.57993132e+00
 2.40000000e+00 1.60781441e+00
 2.50000000e+00 1.63470995e+00
 2.60000000e+00 1.66067909e+00
 2.70000000e+00 1.68577577e+00
 2.80000000e+00 1.71004789e+00
 2.90000000e+00 1.73353817e+00
 3.00000000e+00 1.75628491e+00
 3.10000000e+00 1.77832264e+00
 3.20000000e+00 1.79968264e+00
 3.30000000e+00 1.82039343e+00
 3.40000000e+00 1.84048109e+00
 3.50000000e+00 1.85996963e+00
 3.60000000e+00 1.87888125e+00
 3.70000000e+00 1.89723656e+00
 3.80000000e+00 1.91505481e+00
 3.90000000e+00 1.93235401e+00
 4.00000000e+00 1.94915112e+00
 4.10000000e+00 1.96546216e+00
 4.20000000e+00 1.98130230e+00
 4.30000000e+00 1.99668598e+00
 4.40000000e+00 2.01162694e+00
 4.50000000e+00 2.02613834e+00
 4.60000000e+00 2.04023279e+00
 4.70000000e+00 2.05392240e+00
 4.80000000e+00 2.06721881e+00
 4.90000000e+00 2.08013326e+00
 5.00000000e+00 2.09267659e+00
 5.10000000e+00 2.10485930e+00
 5.20000000e+00 2.11669153e+00
 5.30000000e+00 2.12818312e+00
 5.40000000e+00 2.13934360e+00
 5.50000000e+00 2.15018223e+00
 5.60000000e+00 2.16070799e+00
 5.70000000e+00 2.17092963e+00
 5.80000000e+00 2.18085562e+00
 5.90000000e+00 2.19049423e+00
 6.00000000e+00 2.19985347e+00
 6.10000000e+00 2.20894117e+00
 6.20000000e+00 2.21776492e+00
 6.30000000e+00 2.22633213e+00
 6.40000000e+00 2.23464999e+00
 6.50000000e+00 2.24272552e+00
 6.60000000e+00 2.25056554e+00
 6.70000000e+00 2.25817670e+00
 6.80000000e+00 2.26556546e+00
 6.90000000e+00 2.27273812e+00
 7.00000000e+00 2.27970081e+00
 7.10000000e+00 2.28645949e+00
 7.20000000e+00 2.29301997e+00
 7.30000000e+00 2.29938789e+00
 7.40000000e+00 2.30556877e+00
 7.50000000e+00 2.31156794e+00
 7.60000000e+00 2.31739063e+00
 7.70000000e+00 2.32304188e+00
 7.80000000e+00 2.32852664e+00
 7.90000000e+00 2.33384969e+00
 8.00000000e+00 2.33901571e+00
 8.10000000e+00 2.34402922e+00
 8.20000000e+00 2.34889464e+00
 8.30000000e+00 2.35361626e+00
 8.40000000e+00 2.35819825e+00
 8.50000000e+00 2.36264467e+00
 8.60000000e+00 2.36695945e+00
 8.70000000e+00 2.37114643e+00
 8.80000000e+00 2.37520933e+00
 8.90000000e+00 2.37915179e+00
 9.00000000e+00 2.38297730e+00
 9.10000000e+00 2.38668931e+00
 9.20000000e+00 2.39029112e+00
 9.30000000e+00 2.39378597e+00
 9.40000000e+00 2.39717700e+00
 9.50000000e+00 2.40046724e+00
 9.60000000e+00 2.40365968e+00
 9.70000000e+00 2.40675717e+00
 9.80000000e+00 2.40976252e+00
 9.90000000e+00 2.41267843e+00
 1.00000000e+01 2.41550755e+00
