 ASCII 3
!File started at: 2015/10/29 07:04:57
 Degrees of freedom: 
a[a re:1 a im:1]         :     6482    3241   2 : mgdynamics
magnetic flux density[magnetic flux density re:3 magnetic flux density im:3] :     2940    3241   6 : mgdynamicscalc
current density[current density re:3 current density im:3] :     2940    3241   6 : mgdynamicscalc
magnetic flux density e[magnetic flux density re e:3 magnetic flux density im e:3] :    72984   12164   6 : never
current density e[current density re e:3 current density im e:3] :    72984   12164   6 : never
x                        :      136    3241   1 : circuits
a re                     :     3241    3241   1 : mgdynamics
a im                     :     3241    3241   1 : mgdynamics
magnetic flux density re 1 :      490    3241   1 : mgdynamicscalc
magnetic flux density re 2 :      490    3241   1 : mgdynamicscalc
magnetic flux density re 3 :      490    3241   1 : mgdynamicscalc
magnetic flux density im 1 :      490    3241   1 : mgdynamicscalc
magnetic flux density im 2 :      490    3241   1 : mgdynamicscalc
magnetic flux density im 3 :      490    3241   1 : mgdynamicscalc
current density re 1     :      490    3241   1 : mgdynamicscalc
current density re 2     :      490    3241   1 : mgdynamicscalc
current density re 3     :      490    3241   1 : mgdynamicscalc
current density im 1     :      490    3241   1 : mgdynamicscalc
current density im 2     :      490    3241   1 : mgdynamicscalc
current density im 3     :      490    3241   1 : mgdynamicscalc
magnetic flux density re e 1 :    12164   12164   1 : never
magnetic flux density re e 2 :    12164   12164   1 : never
magnetic flux density re e 3 :    12164   12164   1 : never
magnetic flux density im e 1 :    12164   12164   1 : never
magnetic flux density im e 2 :    12164   12164   1 : never
magnetic flux density im e 3 :    12164   12164   1 : never
current density re e 1   :    12164   12164   1 : never
current density re e 2   :    12164   12164   1 : never
current density re e 3   :    12164   12164   1 : never
current density im e 1   :    12164   12164   1 : never
current density im e 2   :    12164   12164   1 : never
current density im e 3   :    12164   12164   1 : never
lagrangemultiplier       :       20       0   1 : mgdynamics
 Total DOFs:           28
 Number Of Nodes:          490
Time:       1      1  1.00000000E+000
x
Perm:         3241          136
        253        131
        254        132
        255        135
        256        136
        257         79
        258         82
        259         80
        260         81
        261        120
        262        121
        263         73
        264         74
        265        106
        266        107
        267         69
        268         70
        269         88
        270         95
        271        104
        272        117
        273        128
        274        130
        275         87
        276         96
        277        103
        278        118
        279        127
        280        134
        281         90
        282         98
        283        109
        284        122
        285        133
        286         89
        287         97
        288        108
        289        123
        290        129
        291         78
        292         85
        293         94
        294        101
        295        116
        296        119
        297        125
        298         77
        299         86
        300         93
        301        102
        302        115
        303        126
        304        124
        305         71
        306         76
        307         83
        308         92
        309         99
        310        114
        311        112
        312        111
        313         72
        314         75
        315         84
        316         91
        317        100
        318        105
        319        113
        320        110
        321         11
        322         14
        323         13
        324         12
        325         50
        326         51
        327         64
        328         63
        329          5
        330          6
        331         48
        332         47
        333          1
        334          2
        335         32
        336         31
        337         65
        338         59
        339         56
        340         37
        341         28
        342         19
        343         68
        344         67
        345         55
        346         38
        347         27
        348         20
        349         57
        350         58
        351         39
        352         30
        353         21
        354         66
        355         54
        356         40
        357         29
        358         22
        359         61
        360         49
        361         53
        362         35
        363         25
        364         17
        365         10
        366         60
        367         62
        368         52
        369         36
        370         26
        371         18
        372          9
        373         43
        374         42
        375         45
        376         33
        377         24
        378         15
        379          8
        380          3
        381         41
        382         46
        383         44
        384         34
        385         23
        386         16
        387          7
        388          4
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
a re
Perm:         3241         3241
          1       1723
          2       1722
          3       2370
          4       1552
          5       3241
          6       3240
          7        170
          8       3059
          9        492
         10       2339
         11       1835
         12       3047
         13        821
         14       2811
         15       1429
         16         12
         17        988
         18          4
         19       1795
         20       2317
         21       2720
         22       2982
         23       3137
         24       3215
         25       3239
         26       2117
         27       2316
         28       2719
         29       2981
         30       3136
         31       3214
         32       3231
         33        379
         34        378
         35        363
         36        742
         37        753
         38       1199
         39       1218
         40        513
         41        956
         42       1418
         43       1907
         44       2394
         45       2837
         46       3082
         47       3197
         48       3238
         49        491
         50        467
         51        664
         52        741
         53        752
         54       1198
         55       1690
         56       2692
         57       2935
         58       1903
         59       2390
         60       2832
         61       2081
         62       2095
         63       1551
         64       1863
         65       2369
         66        904
         67       1346
         68       1834
         69       2281
         70       3181
         71       3230
         72        820
         73       1078
         74        942
         75       1311
         76       1345
         77       1442
         78       1961
         79       1972
         80       2440
         81       2560
         82       2803
         83       3046
         84       1447
         85       1960
         86       1971
         87       2109
         88       2559
         89       2802
         90       2801
         91         66
         92         80
         93         86
         94        263
         95        294
         96        628
         97        971
         98        113
         99        388
        100       2776
        101       3045
        102         29
        103        117
        104        393
        105        825
        106       1299
        107       1813
        108       2338
        109       2775
        110       2810
        111         28
        112         41
        113        175
        114        183
        115        249
        116        523
        117        961
        118        785
        119       1224
        120       1689
        121        810
        122       1289
        123       1790
        124       2304
        125       2697
        126       2956
        127       3119
        128       3213
        129       2253
        130       2677
        131       2980
        132        784
        133       1229
        134       1732
        135       2260
        136       2718
        137       3135
        138       2266
        139       2676
        140       1743
        141       3118
        142       1742
        143       1271
        144       1774
        145       2280
        146       2691
        147       2950
        148       2949
        149       1270
        150       2690
        151       2279
        152       2638
        153       1902
        154       1617
        155       2182
        156       2389
        157        783
        158       1149
        159       1187
        160       1688
        161       2234
        162        903
        163       1344
        164       2252
        165       2574
        166       2906
        167       3104
        168       3212
        169       1773
        170       2233
        171       2662
        172       2948
        173       3117
        174       1660
        175       1269
        176       2675
        177       1059
        178       1310
        179       1369
        180       1368
        181       1862
        182       1410
        183       1861
        184        214
        185        542
        186       1006
        187        229
        188        587
        189       1456
        190       2424
        191       2558
        192       2800
        193       1037
        194       1512
        195       2557
        196       2080
        197       2556
        198        262
        199        627
        200       1005
        201       1959
        202       2423
        203       2887
        204       1036
        205       2015
        206       1511
        207       2555
        208       1933
        209        586
        210       2463
        211        585
        212       1035
        213       1295
        214       1812
        215       1046
        216       1820
        217       1811
        218       1901
        219       2388
        220       2831
        221       2368
        222       1409
        223       1833
        224       1881
        225       1550
        226       2367
        227        236
        228        541
        229        540
        230        550
        231       1004
        232        213
        233        616
        234       1570
        235       2554
        236       1476
        237       1995
        238       2103
        239       2553
        240       2799
        241       1088
        242        241
        243       2049
        244       2079
        245       2552
        246       1034
        247        599
        248       1549
        249       2044
        250       1510
        251       1077
        252       1087
        253        412
        254        422
        255        837
        256        843
        257       2328
        258       2166
        259       2039
        260       2001
        261        196
        262        195
        263       2748
        264       2478
        265        103
        266        127
        267       3009
        268       2759
        269       2094
        270       2078
        271       1606
        272       1118
        273        923
        274        584
        275       2447
        276       2157
