 ASCII 3
!File started at: 2018/06/08 16:08:24
 Degrees of freedom: 
tempa                    :      121     121   1 : heat equation
 Total DOFs:            1
 Number Of Nodes:          121
Time:       1      1  1.00000000E+000
tempa
Perm:          121          121
          1          1
          2          2
          3          3
          4          4
          5          5
          6          6
          7          7
          8          8
          9          9
         10         10
         11         11
         12         12
         13         13
         14         14
         15         15
         16         16
         17         17
         18         18
         19         19
         20         20
         21         21
         22         22
         23         23
         24         24
         25         25
         26         26
         27         27
         28         28
         29         29
         30         30
         31         31
         32         32
         33         33
         34         34
         35         35
         36         36
         37         37
         38         38
         39         39
         40         40
         41         41
         42         42
         43         43
         44         44
         45         45
         46         46
         47         47
         48         48
         49         49
         50         50
         51         51
         52         52
         53         53
         54         54
         55         55
         56         56
         57         57
         58         58
         59         59
         60         60
         61         61
         62         62
         63         63
         64         64
         65         65
         66         66
         67         67
         68         68
         69         69
         70         70
         71         71
         72         72
         73         73
         74         74
         75         75
         76         76
         77         77
         78         78
         79         79
         80         80
         81         81
         82         82
         83         83
         84         84
         85         85
         86         86
         87         87
         88         88
         89         89
         90         90
         91         91
         92         92
         93         93
         94         94
         95         95
         96         96
         97         97
         98         98
         99         99
        100        100
        101        101
        102        102
        103        103
        104        104
        105        105
        106        106
        107        107
        108        108
        109        109
        110        110
        111        111
        112        112
        113        113
        114        114
        115        115
        116        116
        117        117
        118        118
        119        119
        120        120
        121        121
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0337869003710329     
   1.0664689449930553     
   1.0968270098374888     
   1.1233968852604537     
   1.1442992745635034     
   1.1569912052404534     
   1.1578590150011017     
   1.1414778105835905     
   1.0991434892597531     
   1.0000000000000000     
   1.0000000000000000     
   1.0586786560143540     
   1.1152618670200318     
   1.1674422093961359     
   1.2124612548412559     
   1.2468090084870460     
   1.2658065329851778     
   1.2629670440855485     
   1.2289087418181079     
   1.1492628130833893     
   1.0000000000000000     
   1.0000000000000000     
   1.0756658544337452     
   1.1484576572022593     
   1.2152187026023504     
   1.2721969177022241     
   1.3146689711147599     
   1.3364588745279362     
   1.3292938906664855     
   1.2819272993270616     
   1.1789990247752122     
   1.0000000000000000     
   1.0000000000000000     
   1.0855271040180650     
   1.1676842034876993     
   1.2427780276009015     
   1.3064387415710037     
   1.3532110852269821     
   1.3760661036823287     
   1.3658223441058950     
   1.3105075429494799     
   1.1948059865973988     
   1.0000000000000000     
   1.0000000000000000     
   1.0887583595939521     
   1.1739740273002106     
   1.2517704661374742     
   1.3175689391707333     
   1.3656705242359704     
   1.3887721099382844     
   1.3774218362306192     
   1.3194745401164325     
   1.1997173780229600     
   1.0000000000000000     
   1.0000000000000000     
   1.0855323102456771     
   1.1676830870936996     
   1.2427608776891519     
   1.3063960300275270     
   1.3531299638820351     
   1.3759299702082028     
   1.3656183457514885     
   1.3102513961216393     
   1.1945889831150571     
   1.0000000000000000     
   1.0000000000000000     
   1.0756877998876564     
   1.1484651437930748     
   1.2151939383378239     
   1.2721243472671104     
   1.3145233312533340     
   1.3361994556501675     
   1.3288701689814617     
   1.2813237075643471     
   1.1783871519050819     
   1.0000000000000000     
   1.0000000000000000     
   1.0587537537227507     
   1.1152957599086724     
   1.1674253990345878     
   1.2123840970580027     
   1.2466395589295964     
   1.2654743447680825     
   1.2623391553704699     
   1.2277861015058495     
   1.1476359108356864     
   1.0000000000000000     
   1.0000000000000000     
   1.0340314596032718     
   1.0665387562225490     
   1.0968278096617661     
   1.1233470916026229     
   1.1441764630534075     
   1.1567192018726682     
   1.1572259965013381     
   1.1398456218569848     
   1.0943703841142747     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
