   1.102649499204E-054   1.630330968858E-009   1.000000000000E+000   2.563550470589E-026   2.962375155248E-007   2.563550470589E-026   2.962375155248E-007   1.370493439485E-003   9.006596472080E-055
   1.677852348993E+001   4.427936912792E+002   2.000000000000E+000   1.000000000000E+002  -3.956496774728E+000  -1.000000000000E+002  -3.956496774728E+000   1.370493439485E-003   1.370493439485E+001
   1.677852348993E+001   1.278923186977E+002   3.000000000000E+000   1.000000000000E+002   1.746768412933E+000  -1.000000000000E+002   1.746768412933E+000   1.370493439485E-003   1.370493439485E+001
   1.318650027379E-027   6.890150608921E+001   4.000000000000E+000   8.865187061298E-013   5.005710907849E-001  -8.865187061298E-013   5.005710907849E-001   1.370493439485E-003   1.077091922054E-027
   1.002733494243E-043   6.431611517498E+001   5.000000000000E+000   7.730647854926E-021   3.991913616318E-002  -7.730647854926E-021   3.991913616318E-002   1.370493439485E-003   8.190468465456E-044
   8.662686173500E-068   5.136098302104E+001   6.000000000000E+000   7.185374701020E-033   1.571229968760E-001  -7.185374701020E-033   1.571229968760E-001   1.370493439485E-003   7.075804123186E-068
   3.324302665868E-088   7.969146316278E+000   7.000000000000E+000  -4.451162082937E-043   8.068794456942E-001   4.451162082937E-043   8.068794456942E-001   1.370493439485E-003   2.715337256684E-088
   7.651207498886E-113   1.750208068939E+000   8.000000000000E+000   2.135443670373E-055   4.624929854459E-001  -2.135443670373E-055   4.624929854459E-001   1.370493439485E-003   6.249614090094E-113
   1.122668945742E-131   1.427178130875E+000   9.000000000000E+000  -8.179918652789E-065   9.862371980632E-003   8.179918652789E-065   9.862371980632E-003   1.370493439485E-003   9.170118132131E-132
   2.623222713615E-151   1.116919873833E+000   1.000000000000E+001   1.250376238304E-074  -9.814118869201E-003  -1.250376238304E-074  -9.814118869201E-003   1.370493439485E-003   2.142685273514E-151
   1.347262747539E-170   3.854743625405E-001   1.100000000000E+001   2.833670054070E-084  -8.029284396792E-005  -2.833670054070E-084  -8.029284396792E-005   1.370493439485E-003   1.100463195032E-170
   1.046569145644E-190   6.804093500817E-001   1.200000000000E+001  -2.497509180771E-094  -7.702779767310E-003   2.497509180771E-094  -7.702779767310E-003   1.370493439485E-003   8.548524242511E-191
   1.173562068685E-214   4.342448888799E-001   1.300000000000E+001  -2.644698457171E-106   4.653723516340E-003   2.644698457171E-106   4.653723516340E-003   1.370493439485E-003   9.585820331132E-215
   3.396343888135E-236   6.572035281623E-001   1.400000000000E+001  -4.499134313763E-117  -4.957379519642E-003   4.499134313763E-117  -4.957379519642E-003   1.370493439485E-003   2.774181542087E-236
   1.743325315246E-261   4.341095627560E-001   1.500000000000E+001   1.019324230992E-129   4.428810060448E-003  -1.019324230992E-129   4.428810060448E-003   1.370493439485E-003   1.423972680830E-261
   4.672287652224E-280   4.671033447087E-001   1.600000000000E+001  -5.277009987413E-139  -3.932483738470E-003   5.277009987413E-139  -3.932483738470E-003   1.370493439485E-003   3.816390386558E-280
   2.132180060177E-304   4.667101955884E-001   1.700000000000E+001   3.564799175081E-151   2.044652910917E-003  -3.564799175081E-151   2.044652910917E-003   1.370493439485E-003   1.741594715428E-304
   0.000000000000E+000   5.485380020040E-001   1.800000000000E+001   7.374445105970E-161  -2.270454343388E-003  -7.374445105970E-161  -2.270454343388E-003   1.370493439485E-003   0.000000000000E+000
   0.000000000000E+000   4.834193776095E-001   1.900000000000E+001  -9.502743825943E-171   2.674450779949E-003   9.502743825943E-171   2.674450779949E-003   1.370493439485E-003   0.000000000000E+000
   0.000000000000E+000   5.532108274646E-001   2.000000000000E+001  -4.804570819025E-182  -2.928047797712E-003   4.804570819025E-182  -2.928047797712E-003   1.370493439485E-003   0.000000000000E+000
