 9.4798717e+05  2.1050639e+06 
 9.4798717e+05  2.1050629e+06 
 9.4798718e+05  2.1050619e+06 
 9.4798720e+05  2.1050610e+06 
 9.4798722e+05  2.1050600e+06 
 9.4798725e+05  2.1050590e+06 
 9.4798729e+05  2.1050580e+06 
 9.4798734e+05  2.1050570e+06 
 9.4798739e+05  2.1050560e+06 
 9.4798745e+05  2.1050551e+06 
 9.4798751e+05  2.1050541e+06 
 9.4798758e+05  2.1050531e+06 
 9.4798766e+05  2.1050522e+06 
 9.4798775e+05  2.1050512e+06 
 9.4798784e+05  2.1050503e+06 
 9.4798794e+05  2.1050493e+06 
 9.4798805e+05  2.1050484e+06 
 9.4798816e+05  2.1050474e+06 
 9.4798828e+05  2.1050465e+06 
 9.4798841e+05  2.1050456e+06 
 9.4798854e+05  2.1050447e+06 
 9.4798868e+05  2.1050438e+06 
 9.4798882e+05  2.1050429e+06 
 9.4798898e+05  2.1050420e+06 
 9.4798913e+05  2.1050411e+06 
 9.4798930e+05  2.1050402e+06 
 9.4798947e+05  2.1050394e+06 
 9.4798964e+05  2.1050385e+06 
 9.4798983e+05  2.1050377e+06 
 9.4799001e+05  2.1050368e+06 
 9.4799021e+05  2.1050360e+06 
 9.4799041e+05  2.1050352e+06 
 9.4799061e+05  2.1050344e+06 
 9.4799082e+05  2.1050336e+06 
 9.4799104e+05  2.1050328e+06 
 9.4799126e+05  2.1050321e+06 
 9.4799149e+05  2.1050313e+06 
 9.4799172e+05  2.1050306e+06 
 9.4799196e+05  2.1050299e+06 
 9.4799220e+05  2.1050292e+06 
 9.4799245e+05  2.1050285e+06 
 9.4799270e+05  2.1050278e+06 
 9.4799296e+05  2.1050271e+06 
 9.4799322e+05  2.1050265e+06 
 9.4799349e+05  2.1050258e+06 
 9.4799376e+05  2.1050252e+06 
 9.4799403e+05  2.1050246e+06 
 9.4799431e+05  2.1050240e+06 
 9.4799460e+05  2.1050234e+06 
 9.4799488e+05  2.1050229e+06 
 9.4799517e+05  2.1050223e+06 
 9.4799547e+05  2.1050218e+06 
 9.4799577e+05  2.1050213e+06 
 9.4799607e+05  2.1050208e+06 
 9.4799638e+05  2.1050203e+06 
 9.4799669e+05  2.1050199e+06 
 9.4799700e+05  2.1050194e+06 
 9.4799731e+05  2.1050190e+06 
 9.4799763e+05  2.1050186e+06 
 9.4799795e+05  2.1050182e+06 
 9.4799827e+05  2.1050178e+06 
 9.4799860e+05  2.1050175e+06 
 9.4799893e+05  2.1050172e+06 
 9.4799926e+05  2.1050169e+06 
 9.4799959e+05  2.1050166e+06 
 9.4799993e+05  2.1050163e+06 
 9.4800026e+05  2.1050160e+06 
 9.4800060e+05  2.1050158e+06 
 9.4800094e+05  2.1050156e+06 
 9.4800128e+05  2.1050154e+06 
 9.4800163e+05  2.1050152e+06 
 9.4800197e+05  2.1050150e+06 
 9.4800232e+05  2.1050149e+06 
 9.4800266e+05  2.1050148e+06 
 9.4800301e+05  2.1050147e+06 
 9.4800336e+05  2.1050146e+06 
 9.4800370e+05  2.1050146e+06 
 9.4800405e+05  2.1050145e+06 
 9.4800440e+05  2.1050145e+06 
 9.4800475e+05  2.1050145e+06 
 9.4800510e+05  2.1050145e+06 
 9.4800545e+05  2.1050145e+06 
 9.4800579e+05  2.1050146e+06 
 9.4800614e+05  2.1050147e+06 
 9.4800649e+05  2.1050148e+06 
 9.4800683e+05  2.1050149e+06 
 9.4800718e+05  2.1050150e+06 
 9.4800752e+05  2.1050152e+06 
 9.4800787e+05  2.1050154e+06 
 9.4800821e+05  2.1050156e+06 
 9.4800855e+05  2.1050158e+06 
 9.4800889e+05  2.1050160e+06 
 9.4800922e+05  2.1050163e+06 
 9.4800956e+05  2.1050165e+06 
 9.4800989e+05  2.1050168e+06 
 9.4801022e+05  2.1050171e+06 
 9.4801055e+05  2.1050175e+06 
 9.4801088e+05  2.1050178e+06 
 9.4801120e+05  2.1050182e+06 
 9.4801152e+05  2.1050186e+06 
 9.4801184e+05  2.1050190e+06 
 9.4801215e+05  2.1050194e+06 
 9.4801247e+05  2.1050198e+06 
 9.4801278e+05  2.1050203e+06 
 9.4801308e+05  2.1050208e+06 
 9.4801338e+05  2.1050212e+06 
 9.4801368e+05  2.1050218e+06 
 9.4801398e+05  2.1050223e+06 
 9.4801427e+05  2.1050228e+06 
 9.4801456e+05  2.1050234e+06 
 9.4801484e+05  2.1050240e+06 
 9.4801512e+05  2.1050245e+06 
 9.4801540e+05  2.1050251e+06 
 9.4801567e+05  2.1050258e+06 
 9.4801594e+05  2.1050264e+06 
 9.4801620e+05  2.1050271e+06 
 9.4801645e+05  2.1050277e+06 
 9.4801671e+05  2.1050284e+06 
 9.4801696e+05  2.1050291e+06 
 9.4801720e+05  2.1050298e+06 
 9.4801744e+05  2.1050305e+06 
 9.4801767e+05  2.1050313e+06 
 9.4801790e+05  2.1050320e+06 
 9.4801812e+05  2.1050328e+06 
 9.4801834e+05  2.1050335e+06 
 9.4801855e+05  2.1050343e+06 
 9.4801875e+05  2.1050351e+06 
 9.4801895e+05  2.1050359e+06 
 9.4801915e+05  2.1050368e+06 
 9.4801934e+05  2.1050376e+06 
 9.4801952e+05  2.1050384e+06 
 9.4801970e+05  2.1050393e+06 
 9.4801987e+05  2.1050401e+06 
 9.4802003e+05  2.1050410e+06 
 9.4802019e+05  2.1050419e+06 
 9.4802034e+05  2.1050428e+06 
 9.4802049e+05  2.1050437e+06 
 9.4802063e+05  2.1050446e+06 
 9.4802076e+05  2.1050455e+06 
 9.4802089e+05  2.1050464e+06 
 9.4802101e+05  2.1050474e+06 
 9.4802112e+05  2.1050483e+06 
 9.4802123e+05  2.1050492e+06 
 9.4802133e+05  2.1050502e+06 
 9.4802142e+05  2.1050511e+06 
 9.4802151e+05  2.1050521e+06 
 9.4802159e+05  2.1050531e+06 
 9.4802166e+05  2.1050540e+06 
 9.4802173e+05  2.1050550e+06 
 9.4802179e+05  2.1050560e+06 
 9.4802184e+05  2.1050569e+06 
 9.4802188e+05  2.1050579e+06 
 9.4802192e+05  2.1050589e+06 
 9.4802195e+05  2.1050599e+06 
 9.4802198e+05  2.1050609e+06 
 9.4802200e+05  2.1050619e+06 
 9.4802201e+05  2.1050628e+06 
 9.4802201e+05  2.1050638e+06 
 9.4802201e+05  2.1050648e+06 
 9.4802200e+05  2.1050658e+06 
 9.4802198e+05  2.1050668e+06 
 9.4802196e+05  2.1050678e+06 
 9.4802193e+05  2.1050688e+06 
 9.4802189e+05  2.1050698e+06 
 9.4802185e+05  2.1050707e+06 
 9.4802179e+05  2.1050717e+06 
 9.4802174e+05  2.1050727e+06 
 9.4802167e+05  2.1050737e+06 
 9.4802160e+05  2.1050746e+06 
 9.4802152e+05  2.1050756e+06 
 9.4802143e+05  2.1050765e+06 
 9.4802134e+05  2.1050775e+06 
 9.4802124e+05  2.1050784e+06 
 9.4802114e+05  2.1050794e+06 
 9.4802102e+05  2.1050803e+06 
 9.4802090e+05  2.1050813e+06 
 9.4802078e+05  2.1050822e+06 
 9.4802065e+05  2.1050831e+06 
 9.4802051e+05  2.1050840e+06 
 9.4802036e+05  2.1050849e+06 
