947814.584254  2105087.37886
947811.031557  2105075.29982
947804.636789  2105060.37866
947801.084154  2105054.69439
947798.242022  2105046.87856
947794.689323  2105041.90486
947792.557755  2105039.06272
947783.320855  2105034.08902
947777.636589  2105030.53632
947769.11019  2105027.69419
947761.294356  2105019.87836
947757.031156  2105012.77302
947759.162788  2105005.66776
947764.847054  2105003.53612
947774.794456  2105004.95719
947785.452423  2105007.79932
947796.820955  2105009.22039
947807.478922  2105012.77302
947817.426388  2105013.48359
947826.663288  2105016.32572
947833.058055  2105012.77302
947843.716022  2105012.77302
947851.531856  2105012.06252
947853.663488  2105004.24669
947855.795056  2104995.00979
947858.637189  2104984.35176
947860.768821  2104978.66756
947869.295156  2104970.85166
947878.532056  2104967.29902
947886.347954  2104960.19369
947893.453223  2104959.48319
947902.690123  2104958.77262
947913.348154  2104958.77262
947921.163988  2104958.77262
947928.979822  2104958.06212
947940.348354  2104955.93056
947946.743122  2104952.37786
947954.558955  2104949.53572
947961.664288  2104949.53572
947973.032756  2104949.53572
947985.822355  2104950.95679
947993.638189  2104950.95679
948002.164588  2104954.50949
948010.690923  2104958.77262
948019.927887  2104963.74639
948026.322655  2104965.16746
948034.138489  2104965.16746
948042.664888  2104962.32532
948051.191223  2104958.77262
948059.007121  2104958.77262
948071.086154  2104961.61476
948079.61249  2104962.32532
948086.007321  2104962.32532
948087.428388  2104957.35156
948090.27052  2104948.82522
948095.954723  2104948.11466
948105.902188  2104948.11466
948114.428588  2104944.56202
948119.402288  2104938.16726
948122.954923  2104932.48299
948128.639189  2104926.79872
948137.165588  2104922.53552
948147.11299  2104918.27232
948155.639389  2104918.27232
948169.139489  2104918.27232
948182.639589  2104918.98289
948191.876489  2104924.66716
948196.850254  2104928.21979
948203.955523  2104930.35136
948213.192424  2104931.06192
948222.429387  2104931.77242
948230.245221  2104932.48299
948235.218922  2104935.32512
948243.745322  2104935.32512
948250.140089  2104938.16726
948255.824355  2104941.71989
948264.350754  2104947.40416
948268.61389  2104950.95679
948277.850854  2104958.06212
948284.245621  2104966.58852
948287.087754  2104975.11486
948288.508821  2104983.64126
948292.061455  2104992.16766
948292.77202  2105002.11506
948290.640389  2105009.22039
948293.482522  2105021.29942
948292.061455  2105027.69419
948292.061455  2105033.37846
948289.219322  2105042.61536
948284.956123  2105049.01019
948277.850854  2105058.24709
948269.324455  2105063.93136
948264.350754  2105066.77342
948259.37699  2105071.74719
948252.27172  2105074.58932
948245.876889  2105078.14196
948240.192624  2105081.69459
948231.666288  2105083.82622
948223.139889  2105086.66836
948215.324055  2105091.64206
948208.218722  2105094.48419
948202.534456  2105095.90526
948197.560755  2105097.32632
948186.192223  2105101.58952
948176.244821  2105105.14216
948169.850054  2105107.98429
948159.902588  2105112.24749
948152.086754  2105112.24749
948146.402489  2105112.95799
948141.428788  2105112.95799
948132.191823  2105112.95799
948124.375989  2105115.08962
948117.981222  2105115.80012
948114.428588  2105115.80012
948105.902188  2105117.22119
948100.928487  2105117.22119
948094.533656  2105117.93176
948090.27052  2105117.93176
948080.323055  2105117.93176
948071.086154  2105117.93176
948063.270321  2105119.35276
948059.007121  2105119.35276
948052.61229  2105119.35276
948046.928087  2105120.06332
948038.401688  2105120.06332
948029.875289  2105122.90546
948021.348954  2105125.03702
948013.533056  2105125.74759
948008.559355  2105128.58972
947998.61189  2105130.72129
947990.085554  2105134.27392
947987.243421  2105136.40556
947979.427587  2105137.82662
947973.032756  2105140.66876
947964.506421  2105143.51089
947955.980022  2105144.22139
947949.585254  2105144.22139
947941.058855  2105144.22139
947933.953523  2105143.51089
947928.979822  2105141.37926
947922.585054  2105140.66876
947914.76922  2105140.66876
947904.821755  2105140.66876
947895.584854  2105139.95819
947889.900588  2105139.24769
947883.505821  2105138.53712
947876.400489  2105137.11606
947870.716222  2105132.85286
947863.61089  2105132.14236
947860.768821  2105128.58972
947856.505621  2105124.32652
947853.663488  2105119.35276
947844.426587  2105117.22119
947842.294956  2105112.24749
947837.321255  2105109.40536
947831.636989  2105103.01059
947825.952723  2105099.45789
947823.821155  2105095.90526
947818.136889  2105090.93156
947814.584254  2105088.08942
947814.584254  2105087.37886
