947700 2104850 -9999
947702.99625468 2104850 -9999
947705.99250936 2104850 -9999
947708.98876404 2104850 -9999
947711.98501873 2104850 -9999
947714.98127341 2104850 -9999
947717.97752809 2104850 -9999
947720.97378277 2104850 -9999
947723.97003745 2104850 -9999
947726.96629213 2104850 -9999
947729.96254682 2104850 -9999
947732.9588015 2104850 -9999
947735.95505618 2104850 -9999
947738.95131086 2104850 -9999
947741.94756554 2104850 -9999
947744.94382022 2104850 -9999
947747.94007491 2104850 -9999
947750.93632959 2104850 -9999
947753.93258427 2104850 -9999
947756.92883895 2104850 -9999
947759.92509363 2104850 -9999
947762.92134831 2104850 -9999
947765.917603 2104850 -9999
947768.91385768 2104850 -9999
947771.91011236 2104850 -9999
947774.90636704 2104850 -9999
947777.90262172 2104850 -9999
947780.8988764 2104850 -9999
947783.89513109 2104850 -9999
947786.89138577 2104850 -9999
947789.88764045 2104850 -9999
947792.88389513 2104850 -9999
947795.88014981 2104850 -9999
947798.87640449 2104850 -9999
947801.87265918 2104850 -9999
947804.86891386 2104850 -9999
947807.86516854 2104850 -9999
947810.86142322 2104850 -9999
947813.8576779 2104850 -9999
947816.85393258 2104850 -9999
947819.85018727 2104850 -9999
947822.84644195 2104850 -9999
947825.84269663 2104850 -9999
947828.83895131 2104850 -9999
947831.83520599 2104850 -9999
947834.83146067 2104850 -9999
947837.82771536 2104850 -9999
947840.82397004 2104850 -9999
947843.82022472 2104850 -9999
947846.8164794 2104850 -9999
947849.81273408 2104850 -9999
947852.80898876 2104850 -9999
947855.80524345 2104850 -9999
947858.80149813 2104850 -9999
947861.79775281 2104850 -9999
947864.79400749 2104850 -9999
947867.79026217 2104850 -9999
947870.78651685 2104850 -9999
947873.78277154 2104850 -9999
947876.77902622 2104850 -9999
947879.7752809 2104850 -9999
947882.77153558 2104850 -9999
947885.76779026 2104850 -9999
947888.76404494 2104850 -9999
947891.76029963 2104850 -9999
947894.75655431 2104850 -9999
947897.75280899 2104850 -9999
947900.74906367 2104850 -9999
947903.74531835 2104850 -9999
947906.74157303 2104850 -9999
