-200.0000000  2970.10000000
  0.00000000  2970.10000000
200.00000000  2969.90000000
400.00000000  2969.70000000
600.00000000  2969.60000000
800.00000000  2969.40000000
1000.00000000  2969.20000000
1200.00000000  2969.00000000
1400.00000000  2968.90000000
1600.00000000  2968.70000000
1800.00000000  2968.50000000
2000.00000000  2968.40000000
2200.00000000  2968.20000000
2400.00000000  2968.00000000
2600.00000000  2967.80000000
2800.00000000  2967.60000000
3000.00000000  2967.40000000
3200.00000000  2967.10000000
3400.00000000  2966.90000000
3600.00000000  2966.70000000
3800.00000000  2966.50000000
4000.00000000  2966.30000000
4200.00000000  2966.10000000
4400.00000000  2965.90000000
4600.00000000  2965.60000000
4800.00000000  2965.30000000
5000.00000000  2965.10000000
5200.00000000  2964.80000000
5400.00000000  2964.50000000
5600.00000000  2964.30000000
5800.00000000  2964.00000000
6000.00000000  2963.70000000
6200.00000000  2963.40000000
6400.00000000  2963.20000000
6600.00000000  2962.90000000
6800.00000000  2962.60000000
7000.00000000  2962.30000000
7200.00000000  2962.10000000
7400.00000000  2961.80000000
7600.00000000  2961.50000000
7800.00000000  2961.20000000
8000.00000000  2961.00000000
8200.00000000  2960.70000000
8400.00000000  2960.40000000
8600.00000000  2960.10000000
8800.00000000  2959.90000000
9000.00000000  2959.60000000
9200.00000000  2959.40000000
9400.00000000  2959.10000000
9600.00000000  2958.90000000
9800.00000000  2958.60000000
10000.00000000  2958.40000000
10200.00000000  2958.10000000
10400.00000000  2957.90000000
10600.00000000  2957.60000000
10800.00000000  2957.30000000
11000.00000000  2957.10000000
11200.00000000  2956.80000000
11400.00000000  2956.50000000
11600.00000000  2956.20000000
11800.00000000  2955.90000000
12000.00000000  2955.60000000
12200.00000000  2955.30000000
12400.00000000  2955.10000000
12600.00000000  2954.80000000
12800.00000000  2954.50000000
13000.00000000  2954.20000000
13200.00000000  2953.90000000
13400.00000000  2953.60000000
13600.00000000  2953.30000000
13800.00000000  2953.00000000
14000.00000000  2952.70000000
14200.00000000  2952.40000000
14400.00000000  2952.10000000
14600.00000000  2951.80000000
14800.00000000  2951.50000000
15000.00000000  2951.10000000
15200.00000000  2950.80000000
15400.00000000  2950.50000000
15600.00000000  2950.20000000
15800.00000000  2949.80000000
16000.00000000  2949.50000000
16200.00000000  2949.20000000
16400.00000000  2948.90000000
16600.00000000  2948.50000000
16800.00000000  2948.20000000
17000.00000000  2947.90000000
17200.00000000  2947.50000000
17400.00000000  2947.20000000
17600.00000000  2946.90000000
17800.00000000  2946.50000000
18000.00000000  2946.20000000
18200.00000000  2945.80000000
18400.00000000  2945.50000000
18600.00000000  2945.20000000
18800.00000000  2944.80000000
19000.00000000  2944.50000000
19200.00000000  2944.10000000
19400.00000000  2943.80000000
19600.00000000  2943.40000000
19800.00000000  2943.10000000
20000.00000000  2942.70000000
20200.00000000  2942.40000000
20400.00000000  2942.10000000
20600.00000000  2941.70000000
20800.00000000  2941.40000000
21000.00000000  2941.00000000
21200.00000000  2940.70000000
21400.00000000  2940.30000000
21600.00000000  2940.00000000
21800.00000000  2939.70000000
22000.00000000  2939.40000000
22200.00000000  2939.00000000
22400.00000000  2938.70000000
22600.00000000  2938.40000000
22800.00000000  2938.10000000
23000.00000000  2937.80000000
23200.00000000  2937.50000000
23400.00000000  2937.20000000
23600.00000000  2936.90000000
23800.00000000  2936.60000000
24000.00000000  2936.20000000
24200.00000000  2935.90000000
24400.00000000  2935.60000000
24600.00000000  2935.30000000
24800.00000000  2935.00000000
25000.00000000  2934.70000000
25200.00000000  2934.40000000
25400.00000000  2934.10000000
25600.00000000  2933.80000000
25800.00000000  2933.50000000
26000.00000000  2933.10000000
26200.00000000  2932.70000000
26400.00000000  2932.40000000
26600.00000000  2932.00000000
26800.00000000  2931.60000000
27000.00000000  2931.20000000
27200.00000000  2930.90000000
27400.00000000  2930.50000000
27600.00000000  2930.10000000
27800.00000000  2929.70000000
28000.00000000  2929.40000000
28200.00000000  2929.10000000
28400.00000000  2928.70000000
28600.00000000  2928.40000000
28800.00000000  2928.10000000
29000.00000000  2927.70000000
29200.00000000  2927.40000000
29400.00000000  2927.00000000
29600.00000000  2926.70000000
29800.00000000  2926.30000000
30000.00000000  2926.00000000
30200.00000000  2925.70000000
30400.00000000  2925.30000000
30600.00000000  2925.00000000
30800.00000000  2924.70000000
31000.00000000  2924.40000000
31200.00000000  2924.10000000
31400.00000000  2923.70000000
31600.00000000  2923.40000000
31800.00000000  2923.10000000
32000.00000000  2922.80000000
32200.00000000  2922.40000000
