-200.0000000  192.49000000
  0.00000000  192.49000000
200.00000000  192.51000000
400.00000000  192.53000000
600.00000000  192.56000000
800.00000000  192.59000000
1000.00000000  192.63000000
1200.00000000  192.67000000
1400.00000000  192.75000000
1600.00000000  192.89000000
1800.00000000  193.03000000
2000.00000000  193.17000000
2200.00000000  193.32000000
2400.00000000  193.47000000
2600.00000000  193.63000000
2800.00000000  193.78000000
3000.00000000  193.95000000
3200.00000000  194.11000000
3400.00000000  194.28000000
3600.00000000  194.45000000
3800.00000000  194.62000000
4000.00000000  194.80000000
4200.00000000  194.98000000
4400.00000000  195.16000000
4600.00000000  195.35000000
4800.00000000  195.54000000
5000.00000000  195.73000000
5200.00000000  195.93000000
5400.00000000  196.13000000
5600.00000000  196.33000000
5800.00000000  196.54000000
6000.00000000  196.75000000
6200.00000000  196.96000000
6400.00000000  197.44000000
6600.00000000  198.08000000
6800.00000000  199.19000000
7000.00000000  200.34000000
7200.00000000  201.48000000
7400.00000000  202.62000000
7600.00000000  203.76000000
7800.00000000  204.90000000
8000.00000000  206.04000000
8200.00000000  207.18000000
8400.00000000  208.31000000
8600.00000000  209.44000000
8800.00000000  210.57000000
9000.00000000  211.70000000
9200.00000000  212.83000000
9400.00000000  213.95000000
9600.00000000  215.08000000
9800.00000000  216.20000000
10000.00000000  217.32000000
10200.00000000  218.44000000
10400.00000000  219.55000000
10600.00000000  220.67000000
10800.00000000  221.78000000
11000.00000000  222.89000000
11200.00000000  224.00000000
11400.00000000  225.11000000
11600.00000000  226.21000000
11800.00000000  227.32000000
12000.00000000  228.12000000
12200.00000000  228.57000000
12400.00000000  229.01000000
12600.00000000  229.44000000
12800.00000000  229.85000000
13000.00000000  230.26000000
13200.00000000  230.66000000
13400.00000000  231.05000000
13600.00000000  231.42000000
13800.00000000  231.79000000
14000.00000000  232.14000000
14200.00000000  232.48000000
14400.00000000  232.82000000
14600.00000000  233.14000000
14800.00000000  233.45000000
15000.00000000  233.75000000
15200.00000000  234.04000000
15400.00000000  234.32000000
15600.00000000  234.59000000
15800.00000000  234.84000000
16000.00000000  235.09000000
16200.00000000  235.33000000
16400.00000000  235.55000000
16600.00000000  235.77000000
16800.00000000  235.97000000
17000.00000000  236.16000000
17200.00000000  236.34000000
17400.00000000  236.36000000
17600.00000000  236.38000000
17800.00000000  236.39000000
18000.00000000  236.38000000
18200.00000000  236.37000000
18400.00000000  236.35000000
18600.00000000  236.33000000
18800.00000000  236.29000000
19000.00000000  236.24000000
19200.00000000  236.19000000
19400.00000000  236.13000000
19600.00000000  236.06000000
19800.00000000  235.98000000
20000.00000000  235.89000000
20200.00000000  235.80000000
20400.00000000  235.69000000
20600.00000000  235.58000000
20800.00000000  235.45000000
21000.00000000  235.32000000
21200.00000000  235.18000000
21400.00000000  235.04000000
21600.00000000  234.88000000
21800.00000000  234.64000000
22000.00000000  234.38000000
22200.00000000  234.10000000
22400.00000000  233.81000000
22600.00000000  233.61000000
22800.00000000  233.48000000
23000.00000000  233.36000000
23200.00000000  233.23000000
23400.00000000  233.11000000
23600.00000000  232.97000000
23800.00000000  232.84000000
24000.00000000  232.71000000
24200.00000000  232.57000000
24400.00000000  232.43000000
24600.00000000  232.29000000
24800.00000000  232.14000000
25000.00000000  232.00000000
25200.00000000  231.85000000
25400.00000000  231.70000000
25600.00000000  231.55000000
25800.00000000  231.39000000
26000.00000000  231.24000000
26200.00000000  231.08000000
26400.00000000  230.92000000
26600.00000000  230.75000000
26800.00000000  230.59000000
27000.00000000  230.42000000
27200.00000000  230.25000000
27400.00000000  230.08000000
27600.00000000  229.90000000
27800.00000000  229.76000000
28000.00000000  229.79000000
28200.00000000  229.83000000
28400.00000000  229.87000000
28600.00000000  229.92000000
28800.00000000  229.98000000
29000.00000000  230.05000000
29200.00000000  230.12000000
29400.00000000  230.20000000
29600.00000000  230.28000000
29800.00000000  230.37000000
30000.00000000  230.47000000
30200.00000000  230.58000000
30400.00000000  230.69000000
30600.00000000  230.80000000
30800.00000000  230.93000000
31000.00000000  231.06000000
31200.00000000  231.19000000
31400.00000000  231.34000000
31600.00000000  231.49000000
31800.00000000  231.64000000
32000.00000000  231.81000000
32200.00000000  231.98000000
32400.00000000  232.15000000
32600.00000000  232.33000000
32800.00000000  232.52000000
33000.00000000  232.72000000
33200.00000000  232.76000000
33400.00000000  232.73000000
33600.00000000  232.71000000
33800.00000000  232.69000000
34000.00000000  232.68000000
34200.00000000  232.68000000
34400.00000000  232.68000000
34600.00000000  232.68000000
34800.00000000  232.69000000
35000.00000000  232.71000000
35200.00000000  232.73000000
35400.00000000  232.75000000
35600.00000000  232.78000000
35800.00000000  232.82000000
36000.00000000  232.86000000
36200.00000000  232.91000000
36400.00000000  232.96000000
36600.00000000  233.02000000
36800.00000000  233.08000000
37000.00000000  233.16000000
37200.00000000  233.27000000
37400.00000000  233.44000000
37600.00000000  233.63000000
37800.00000000  233.83000000
38000.00000000  234.03000000
38200.00000000  234.23000000
38400.00000000  234.22000000
38600.00000000  233.83000000
38800.00000000  233.44000000
39000.00000000  233.05000000
39200.00000000  232.65000000
39400.00000000  232.25000000
39600.00000000  231.83000000
39800.00000000  231.42000000
40000.00000000  231.00000000
40200.00000000  230.57000000
40400.00000000  230.13000000
40600.00000000  229.70000000
40800.00000000  229.25000000
41000.00000000  228.80000000
41200.00000000  228.34000000
41400.00000000  227.88000000
41600.00000000  227.41000000
41800.00000000  226.94000000
42000.00000000  226.46000000
42200.00000000  225.98000000
42400.00000000  225.49000000
42600.00000000  224.99000000
42800.00000000  224.49000000
43000.00000000  223.99000000
43200.00000000  223.47000000
43400.00000000  222.95000000
43600.00000000  222.37000000
43800.00000000  221.75000000
44000.00000000  221.12000000
44200.00000000  220.50000000
44400.00000000  219.88000000
44600.00000000  219.25000000
44800.00000000  218.63000000
45000.00000000  218.01000000
45200.00000000  217.39000000
45400.00000000  216.76000000
45600.00000000  216.14000000
45800.00000000  215.52000000
46000.00000000  214.90000000
46200.00000000  214.28000000
46400.00000000  213.66000000
46600.00000000  213.04000000
46800.00000000  212.42000000
47000.00000000  211.80000000
47200.00000000  211.18000000
47400.00000000  210.56000000
47600.00000000  209.94000000
47800.00000000  209.32000000
48000.00000000  208.70000000
48200.00000000  208.08000000
48400.00000000  207.46000000
48600.00000000  206.84000000
48800.00000000  205.87000000
49000.00000000  204.84000000
49200.00000000  203.82000000
49400.00000000  202.80000000
49600.00000000  201.79000000
49800.00000000  200.77000000
50000.00000000  199.77000000
50200.00000000  198.77000000
50400.00000000  197.77000000
50600.00000000  196.77000000
50800.00000000  195.78000000
51000.00000000  194.80000000
51200.00000000  193.82000000
51400.00000000  192.84000000
51600.00000000  191.87000000
51800.00000000  190.90000000
52000.00000000  189.94000000
52200.00000000  188.98000000
52400.00000000  188.02000000
52600.00000000  187.07000000
52800.00000000  186.12000000
53000.00000000  185.18000000
53200.00000000  184.24000000
53400.00000000  183.31000000
53600.00000000  182.38000000
53800.00000000  181.44000000
54000.00000000  180.29000000
54200.00000000  179.16000000
54400.00000000  178.05000000
54600.00000000  176.94000000
54800.00000000  175.85000000
55000.00000000  174.77000000
55200.00000000  173.70000000
55400.00000000  172.64000000
55600.00000000  171.60000000
55800.00000000  170.57000000
56000.00000000  169.55000000
56200.00000000  168.55000000
56400.00000000  167.55000000
56600.00000000  166.57000000
56800.00000000  165.60000000
57000.00000000  164.65000000
57200.00000000  163.70000000
57400.00000000  162.77000000
57600.00000000  161.84000000
57800.00000000  160.91000000
58000.00000000  159.99000000
58200.00000000  159.08000000
58400.00000000  158.18000000
58600.00000000  157.30000000
58800.00000000  156.42000000
59000.00000000  155.73000000
59200.00000000  155.45000000
59400.00000000  155.17000000
59600.00000000  154.90000000
59800.00000000  154.64000000
60000.00000000  154.38000000
60200.00000000  154.13000000
60400.00000000  153.88000000
60600.00000000  153.65000000
60800.00000000  153.42000000
61000.00000000  153.19000000
61200.00000000  152.97000000
61400.00000000  152.76000000
61600.00000000  152.56000000
61800.00000000  152.36000000
62000.00000000  152.17000000
62200.00000000  151.99000000
62400.00000000  151.81000000
62600.00000000  151.64000000
62800.00000000  151.47000000
63000.00000000  151.32000000
63200.00000000  151.16000000
63400.00000000  151.02000000
63600.00000000  150.88000000
63800.00000000  150.75000000
64000.00000000  150.63000000
64200.00000000  150.82000000
64400.00000000  151.28000000
64600.00000000  151.75000000
64800.00000000  152.24000000
65000.00000000  152.74000000
65200.00000000  153.25000000
65400.00000000  153.77000000
65600.00000000  154.30000000
65800.00000000  154.85000000
66000.00000000  155.41000000
66200.00000000  155.98000000
66400.00000000  156.56000000
66600.00000000  157.15000000
66800.00000000  157.76000000
67000.00000000  158.37000000
67200.00000000  159.00000000
67400.00000000  159.64000000
67600.00000000  160.30000000
67800.00000000  160.96000000
68000.00000000  161.64000000
68200.00000000  162.33000000
68400.00000000  163.03000000
68600.00000000  163.74000000
68800.00000000  164.46000000
69000.00000000  165.20000000
69200.00000000  165.95000000
69400.00000000  166.82000000
69600.00000000  167.73000000
69800.00000000  168.63000000
70000.00000000  169.53000000
70200.00000000  170.43000000
70400.00000000  171.33000000
70600.00000000  172.22000000
70800.00000000  173.12000000
71000.00000000  174.01000000
71200.00000000  174.90000000
71400.00000000  175.78000000
71600.00000000  176.67000000
71800.00000000  177.55000000
72000.00000000  178.43000000
72200.00000000  179.31000000
72400.00000000  180.20000000
72600.00000000  181.09000000
72800.00000000  181.97000000
73000.00000000  182.86000000
73200.00000000  183.74000000
73400.00000000  184.62000000
73600.00000000  185.50000000
73800.00000000  186.37000000
74000.00000000  187.24000000
74200.00000000  188.11000000
74400.00000000  188.98000000
74600.00000000  189.57000000
74800.00000000  190.12000000
75000.00000000  190.66000000
75200.00000000  191.19000000
75400.00000000  191.69000000
75600.00000000  192.19000000
75800.00000000  192.66000000
76000.00000000  193.13000000
76200.00000000  193.57000000
76400.00000000  194.00000000
