-2.78160000e+04 +7.29000000e+02
+0.00000000e+00 +7.29000000e+02
+2.78160000e+04 +7.25996716e+02
+5.43570000e+04 +7.17552192e+02
+7.98390000e+04 +7.04374052e+02
+1.04303000e+05 +6.87129375e+02
+1.27791000e+05 +6.66436616e+02
+1.50341000e+05 +6.42866177e+02
+1.71991000e+05 +6.16936323e+02
+1.92777000e+05 +5.89115332e+02
+2.12733000e+05 +5.59823419e+02
+2.31892000e+05 +5.29433715e+02
+2.50286000e+05 +4.98274819e+02
+2.67946000e+05 +4.66633747e+02
+2.84901000e+05 +4.34761042e+02
+3.01179000e+05 +4.02872436e+02
+3.16807000e+05 +3.71152050e+02
+3.31811000e+05 +3.39755537e+02
+3.46216000e+05 +3.08813103e+02
+3.60046000e+05 +2.78432370e+02
+3.73324000e+05 +2.48701059e+02
+3.86072000e+05 +2.19689477e+02
+3.98311000e+05 +1.91452801e+02
+4.10061000e+05 +1.64033159e+02
+4.21342000e+05 +1.37459153e+02
+4.32173000e+05 +1.11749852e+02
+4.42571000e+05 +8.69187429e+01
+4.52554000e+05 +6.29679388e+01
+4.62139000e+05 +3.98941265e+01
+4.71341000e+05 +1.76920780e+01
+4.80176000e+05 -3.65162986e+00
+4.88658000e+05 -2.41505505e+01
+4.96801000e+05 -4.38224645e+01
+5.04619000e+05 -6.26887401e+01
+5.12125000e+05 -8.07713547e+01
+5.19332000e+05 -9.80948175e+01
+5.26251000e+05 -1.14680943e+02
+5.32894000e+05 -1.30555699e+02
+5.39271000e+05 -1.45741707e+02
+5.45394000e+05 -1.60267512e+02
+5.51272000e+05 -1.74155451e+02
+5.56916000e+05 -1.87433318e+02
+5.62334000e+05 -2.00122397e+02
+5.67536000e+05 -2.12249082e+02
+5.72530000e+05 -2.23835383e+02
+5.77325000e+05 -2.34905819e+02
+5.81928000e+05 -2.45480397e+02
+5.86348000e+05 -2.55583752e+02
+5.90591000e+05 -2.65233628e+02
+5.94665000e+05 -2.74452265e+02
+5.98576000e+05 -2.83257262e+02
+6.02331000e+05 -2.91668345e+02
+6.05936000e+05 -2.99702831e+02
+6.09397000e+05 -3.07377871e+02
+6.12720000e+05 -3.14710423e+02
+6.15910000e+05 -3.21715047e+02
+6.18973000e+05 -3.28408301e+02
+6.21914000e+05 -3.34804340e+02
+6.24737000e+05 -3.40914959e+02
+6.27447000e+05 -3.46753938e+02
+6.30049000e+05 -3.52334843e+02
+6.32547000e+05 -3.57668900e+02
+6.34946000e+05 -3.62769280e+02
+6.37249000e+05 -3.67644717e+02
+6.39460000e+05 -3.72305911e+02
+6.41583000e+05 -3.76763389e+02
+6.43621000e+05 -3.81025421e+02
+6.45577000e+05 -3.85100140e+02
+6.47455000e+05 -3.88997622e+02
+6.49258000e+05 -3.92725715e+02
+6.50989000e+05 -3.96292144e+02
+6.52651000e+05 -3.99704509e+02
+6.54247000e+05 -4.02970294e+02
+6.55779000e+05 -4.06094831e+02
+6.57250000e+05 -4.09085395e+02
+6.58662000e+05 -4.11947134e+02
+6.60018000e+05 -4.14687130e+02
+6.61320000e+05 -4.17310356e+02
+6.62570000e+05 -4.19821713e+02
+6.63770000e+05 -4.22226029e+02
+6.64922000e+05 -4.24528067e+02
+6.66028000e+05 -4.26732523e+02
+6.67090000e+05 -4.28844035e+02
+6.68109000e+05 -4.30865196e+02
+6.69088000e+05 -4.32802517e+02
+6.70027000e+05 -4.34656520e+02
+6.70929000e+05 -4.36433613e+02
+6.71795000e+05 -4.38136210e+02
+6.72626000e+05 -4.39766694e+02
+6.73424000e+05 -4.41329375e+02
+6.74190000e+05 -4.42826566e+02
+6.74926000e+05 -4.44262504e+02
+6.75632000e+05 -4.45637495e+02
+6.76310000e+05 -4.46955719e+02
+6.76961000e+05 -4.48219379e+02
+6.77586000e+05 -4.49430660e+02
+6.78186000e+05 -4.50591723e+02
+6.78762000e+05 -4.51704712e+02
+6.79315000e+05 -4.52771750e+02
+6.79846000e+05 -4.53794945e+02
+6.80356000e+05 -4.54776386e+02
+6.80845000e+05 -4.55716227e+02
+6.81315000e+05 -4.56618452e+02
+6.81766000e+05 -4.57483189e+02
+6.82199000e+05 -4.58312477e+02
+6.82615000e+05 -4.59108341e+02
+6.83014000e+05 -4.59870882e+02
+6.83397000e+05 -4.60602109e+02
+6.83765000e+05 -4.61304017e+02
+6.84118000e+05 -4.61976686e+02
+6.84457000e+05 -4.62622097e+02
+6.84782000e+05 -4.63240320e+02
+6.85094000e+05 -4.63833322e+02
+6.85394000e+05 -4.64403060e+02
+6.85682000e+05 -4.64949588e+02
+6.85958000e+05 -4.65472956e+02
+6.86223000e+05 -4.65975109e+02
+6.86478000e+05 -4.66457982e+02
+6.86723000e+05 -4.66921613e+02
+6.86958000e+05 -4.67366038e+02
+6.87183000e+05 -4.67791293e+02
+6.87399000e+05 -4.68199299e+02
+6.87607000e+05 -4.68591973e+02
+6.87806000e+05 -4.68967453e+02
+6.87997000e+05 -4.69327652e+02
+6.88181000e+05 -4.69674476e+02
+6.88357000e+05 -4.70006061e+02
+6.88526000e+05 -4.70324312e+02
+6.88689000e+05 -4.70631128e+02
+6.88845000e+05 -4.70924642e+02
+6.88995000e+05 -4.71206752e+02
+6.89139000e+05 -4.71477471e+02
+6.89277000e+05 -4.71736811e+02
+6.89409000e+05 -4.71984786e+02
+6.89536000e+05 -4.72223284e+02
+6.89658000e+05 -4.72452317e+02
+6.89775000e+05 -4.72671891e+02
+6.89888000e+05 -4.72883894e+02
+6.89996000e+05 -4.73086455e+02
+6.90100000e+05 -4.73281458e+02
