-2.78160000e+04 +3.63260120e+03
+0.00000000e+00 +3.63260120e+03
+2.78160000e+04 +3.55504803e+03
+5.43570000e+04 +3.51065408e+03
+7.98390000e+04 +3.46439776e+03
+1.04303000e+05 +3.41270007e+03
+1.27791000e+05 +3.36031895e+03
+1.50341000e+05 +3.30419990e+03
+1.71991000e+05 +3.24856437e+03
+1.92777000e+05 +3.19031688e+03
+2.12733000e+05 +3.13316230e+03
+2.31892000e+05 +3.07416551e+03
+2.50286000e+05 +3.01660751e+03
+2.67946000e+05 +2.95776037e+03
+2.84901000e+05 +2.90054091e+03
+3.01179000e+05 +2.84245099e+03
+3.16807000e+05 +2.78607684e+03
+3.31811000e+05 +2.72915364e+03
+3.46216000e+05 +2.67396431e+03
+3.60046000e+05 +2.61847734e+03
+3.73324000e+05 +2.56469561e+03
+3.86072000e+05 +2.51081658e+03
+3.98311000e+05 +2.45858448e+03
+4.10061000e+05 +2.40641818e+03
+4.21342000e+05 +2.35581927e+03
+4.32173000e+05 +2.30541302e+03
+4.42571000e+05 +2.25648711e+03
+4.52554000e+05 +2.20786086e+03
+4.62139000e+05 +2.16061384e+03
+4.71341000e+05 +2.11375451e+03
+4.80176000e+05 +2.06817901e+03
+4.88658000e+05 +2.02306000e+03
+4.96801000e+05 +1.97913501e+03
+5.04619000e+05 +1.93571927e+03
+5.12125000e+05 +1.89340590e+03
+5.19332000e+05 +1.85164074e+03
+5.26251000e+05 +1.81089761e+03
+5.32894000e+05 +1.77073654e+03
+5.39271000e+05 +1.73152540e+03
+5.45394000e+05 +1.69291567e+03
+5.51272000e+05 +1.65518677e+03
+5.56916000e+05 +1.61807176e+03
+5.62334000e+05 +1.58177847e+03
+5.67536000e+05 +1.54610718e+03
+5.72530000e+05 +1.51120258e+03
+5.77325000e+05 +1.47691878e+03
+5.81928000e+05 +1.44335767e+03
+5.86348000e+05 +1.41040855e+03
+5.90591000e+05 +1.37814214e+03
+5.94665000e+05 +1.34648048e+03
+5.98576000e+05 +1.31546554e+03
+6.02331000e+05 +1.28504420e+03
