 2.57211689e-01 6.50916145e-01 0.00000000e+00 1.55904398e+00
 9.03032390e-02 8.44330638e-01 0.00000000e+00 1.77896451e+00
 4.85561688e-02 1.29127504e-01 0.00000000e+00 3.06811177e-01
 7.64528966e-01 1.28197153e-01 0.00000000e+00 1.02092327e+00
 7.21262529e-01 4.66613460e-01 0.00000000e+00 1.65448945e+00
 2.87300684e-01 5.94550501e-01 0.00000000e+00 1.47640169e+00
 1.26253386e-01 5.52206896e-01 0.00000000e+00 1.23066718e+00
 4.56863179e-01 7.30624820e-01 0.00000000e+00 1.91811282e+00
 2.23045637e-01 2.22709360e-01 0.00000000e+00 6.68464357e-01
 2.53033501e-01 5.95734539e-01 0.00000000e+00 1.44450258e+00
 6.83427351e-01 9.99491090e-01 0.00000000e+00 2.68240953e+00
 3.50940182e-02 8.02923282e-01 0.00000000e+00 1.64094058e+00
 5.62368801e-01 8.90780170e-01 0.00000000e+00 2.34392914e+00
 7.32514561e-01 1.36780334e-01 0.00000000e+00 1.00607523e+00
 4.74886127e-01 8.78334775e-01 0.00000000e+00 2.23155568e+00
 9.35699436e-01 1.05716923e-02 0.00000000e+00 9.56842821e-01
 3.00194669e-01 1.63756138e-01 0.00000000e+00 6.27706944e-01
 5.48727908e-01 3.44461817e-01 0.00000000e+00 1.23765154e+00
 3.25728131e-01 3.64118894e-01 0.00000000e+00 1.05396592e+00
 9.39614564e-03 9.61919587e-01 0.00000000e+00 1.93323532e+00
 1.52379335e-01 4.69156540e-01 0.00000000e+00 1.09069241e+00
 5.44031167e-01 4.08496900e-01 0.00000000e+00 1.36102497e+00
 7.37793945e-01 7.91085623e-01 0.00000000e+00 2.31996519e+00
 9.24983818e-01 6.86508178e-01 0.00000000e+00 2.29800017e+00
 5.12342354e-01 1.12678106e-01 0.00000000e+00 7.37698567e-01
 4.39508334e-01 9.06847198e-01 0.00000000e+00 2.25320273e+00
 3.07527980e-01 3.23029329e-01 0.00000000e+00 9.53586639e-01
 7.83935660e-03 6.10350411e-04 0.00000000e+00 9.06005742e-03
 4.35962458e-02 6.10413564e-01 0.00000000e+00 1.26442337e+00
 7.32209270e-01 7.23265987e-01 0.00000000e+00 2.17874124e+00
 4.77337167e-01 7.30023801e-01 0.00000000e+00 1.93738477e+00
 9.41421497e-01 3.52998809e-01 0.00000000e+00 1.64741912e+00
 4.34773991e-01 6.13240283e-01 0.00000000e+00 1.66125456e+00
 2.47837773e-01 7.66085353e-01 0.00000000e+00 1.78000848e+00
 3.94964314e-01 4.84810465e-01 0.00000000e+00 1.36458524e+00
 3.76305881e-01 6.77175624e-01 0.00000000e+00 1.73065713e+00
 1.76424431e-01 1.82137553e-01 0.00000000e+00 5.40699537e-01
 1.20203011e-01 6.35971582e-01 0.00000000e+00 1.39214617e+00
 3.25100013e-02 2.21274471e-01 0.00000000e+00 4.75058943e-01
 4.70680214e-02 2.22287489e-01 0.00000000e+00 4.91643000e-01
 7.74630803e-01 9.84137911e-01 0.00000000e+00 2.74290662e+00
 5.64494137e-01 7.50828804e-01 0.00000000e+00 2.06615174e+00
 9.57246641e-01 4.00424940e-01 0.00000000e+00 1.75809652e+00
 8.27110383e-01 7.32941428e-01 0.00000000e+00 2.29299324e+00
 9.05402899e-01 2.31970767e-01 0.00000000e+00 1.36934443e+00
 7.95980651e-01 2.51637107e-01 0.00000000e+00 1.29925486e+00
 3.81295125e-01 3.89771332e-01 0.00000000e+00 1.16083779e+00
 9.94604253e-02 3.60866844e-01 0.00000000e+00 8.21194113e-01
 7.67083418e-01 3.27475115e-01 0.00000000e+00 1.42203365e+00
 5.02011500e-01 2.99735497e-01 0.00000000e+00 1.10148249e+00
 4.49228584e-02 5.71569462e-01 0.00000000e+00 1.18806178e+00
 1.37395905e-01 2.49510028e-01 0.00000000e+00 6.36415961e-01
 9.47453622e-01 3.39444386e-01 0.00000000e+00 1.62634239e+00
 2.00084822e-01 9.75686239e-01 0.00000000e+00 2.15145730e+00
 5.80098325e-01 6.10151046e-01 0.00000000e+00 1.80040042e+00
 2.28054400e-01 4.44598665e-01 0.00000000e+00 1.11725173e+00
 6.21306797e-03 9.44830519e-01 0.00000000e+00 1.89587411e+00
 2.24310111e-02 8.90034399e-01 0.00000000e+00 1.80249981e+00
 7.84495974e-01 2.51630010e-01 0.00000000e+00 1.28775599e+00
 2.21512377e-01 7.07198614e-01 0.00000000e+00 1.63590961e+00
 5.87014989e-01 4.89261127e-01 0.00000000e+00 1.56553724e+00
 3.20022148e-01 3.48158897e-01 0.00000000e+00 1.01633994e+00
 4.88657837e-01 5.63614326e-01 0.00000000e+00 1.61588649e+00
 7.96065210e-01 4.30533818e-03 0.00000000e+00 8.04675886e-01
 8.03770035e-01 2.48737905e-01 0.00000000e+00 1.30124585e+00
 8.37395097e-01 6.24154609e-01 0.00000000e+00 2.08570431e+00
 2.62188090e-01 3.80494977e-01 0.00000000e+00 1.02317804e+00
 3.11761964e-01 5.81800093e-02 0.00000000e+00 4.28121982e-01
 3.15170443e-02 4.29177370e-01 0.00000000e+00 8.89871784e-01
 2.25181676e-01 2.46962156e-01 0.00000000e+00 7.19105987e-01
 4.36604760e-01 5.47607861e-01 0.00000000e+00 1.53182048e+00
 9.88698604e-01 4.19647291e-01 0.00000000e+00 1.82799319e+00
 4.84324273e-01 8.90315464e-01 0.00000000e+00 2.26495520e+00
 8.55406963e-01 5.25813011e-01 0.00000000e+00 1.90703298e+00
 8.00484011e-01 9.40545461e-01 0.00000000e+00 2.68157493e+00
 1.63219724e-02 2.35458767e-01 0.00000000e+00 4.87239506e-01
 8.10749605e-01 5.79366906e-01 0.00000000e+00 1.96948342e+00
 4.16688809e-02 3.01060971e-01 0.00000000e+00 6.43790823e-01
 7.43742277e-01 8.11767245e-01 0.00000000e+00 2.36727677e+00
 2.57268093e-01 7.48626322e-01 0.00000000e+00 1.75452074e+00
 5.46969184e-01 3.23224594e-02 0.00000000e+00 6.11614103e-01
 8.44617854e-02 3.42539922e-01 0.00000000e+00 7.69541630e-01
 8.94378715e-01 1.00852390e-01 0.00000000e+00 1.09608349e+00
 8.25262777e-01 9.06454492e-01 0.00000000e+00 2.63817176e+00
 3.27885518e-01 6.21404046e-01 0.00000000e+00 1.57069361e+00
 6.56775598e-01 7.21043845e-01 0.00000000e+00 2.09886329e+00
 5.85193287e-01 8.24956226e-01 0.00000000e+00 2.23510574e+00
 9.60271723e-01 3.88096033e-01 0.00000000e+00 1.73646379e+00
 1.91311956e-01 6.03338318e-01 0.00000000e+00 1.39798859e+00
 6.08581356e-01 8.32724911e-02 0.00000000e+00 7.75126338e-01
 7.08648892e-01 1.79524240e-01 0.00000000e+00 1.06769737e+00
 1.07093886e-01 2.54815552e-01 0.00000000e+00 6.16724990e-01
 5.39750520e-01 7.71719816e-01 0.00000000e+00 2.08319015e+00
 6.37180437e-01 3.17140150e-01 0.00000000e+00 1.27146074e+00
 3.77759502e-01 8.39217378e-01 0.00000000e+00 2.05619426e+00
 8.28993865e-01 4.67220804e-01 0.00000000e+00 1.76343547e+00
 9.43797821e-01 8.14923009e-01 0.00000000e+00 2.57364384e+00
 8.68704095e-01 1.21728055e-01 0.00000000e+00 1.11216021e+00
 6.39537149e-01 1.74958195e-01 0.00000000e+00 9.89453538e-01
 4.21251236e-01 4.48193163e-02 0.00000000e+00 5.10889869e-01
