0.0     4547.742
41068.7 4515.336
80609.21 4468.088
118678.4 4414.127
155331 4355.95
190619.7 4294.932
224595.3 4231.908
257306.7 4167.467
288800.9 4102.044
319123.1 4035.959
348317 3969.464
376424.6 3902.757
403486.3 3836.001
429541 3769.322
454626.2 3702.829
478777.9 3636.608
502031 3570.731
524418.8 3505.257
545973.5 3440.238
566726.2 3375.713
586706.6 3311.714
605943.6 3248.271
624464.7 3185.404
642296.7 3123.132
659465.1 3061.469
675994.6 3000.424
691909.1 2940.001
707231.4 2880.21
721983.6 2821.047
736186.8 2762.518
749861.5 2704.622
763027.3 2647.355
775703.3 2590.711
787907.5 2534.677
799657.7 2479.25
810970.6 2424.423
821862.5 2370.188
832349.1 2316.535
842445.6 2263.454
852166.3 2210.932
861525.3 2158.953
870536.1 2107.504
879211.6 2056.565
887564.2 2006.13
895606 1956.179
903348.6 1906.697
910803.1 1857.67
917980.2 1809.076
924890.3 1760.895
931543.2 1713.101
937948.5 1665.682
944115.5 1618.608
950053.1 1571.866
955769.7 1525.429
961273.5 1479.257
966572.6 1433.344
971674.5 1387.633
976586.5 1342.11
981315.8 1296.743
985869.1 1251.499
990252.9 1206.306
994473.6 1161.155
998537.3 1115.97
1002450 1070.728
1006217 1025.356
1009843 979.7757
1013335 933.9002
1016697 887.6494
1019934 840.9419
1023050 793.6918
1026050 745.6216
1028939 696.7317
1031720 646.6867
1034398 595.2508
1036976 542.1372
1039458 486.8937
1041848 428.9027
1044149 367.3221
1046364 300.9148
1048497 227.8061
1050550 144.1346
1050650 139.8329
1050750 135.2016
1050850 130.2357
1050950 125.2698
1051050 120.3038
1051150 115.3379
1051250 110.372
1051350 105.4061
1051450 100.4401
1051550 95.47422
1051650 90.50829
1051750 85.54237
1051850 80.57645
1051950 75.24962
1052050 69.54441
1052150 63.83919
1052250 58.13397
1052350 52.42876
1052450 46.72354
1052550 41.36039
1052650 40.85899
1052750 40.35759
1052850 39.85619
1052950 39.35479
1053050 38.85339
1053150 38.43864
1053250 38.1177
1053350 37.79677
1053450 37.47583
1053550 37.1549
1053650 36.83396
1053750 36.51302
1053850 36.19209
1053950 35.87115
1054050 35.55022
1054150 35.22928
1054250 34.90834
1054350 34.6422
1054450 34.43732
1054550 34.23244
1056007 31.53631
1057521 29.58076
1059092 28.05639
1060725 26.85842
1062421 25.83823
1064182 24.96382
1066011 24.20061
1067911 23.52325
1069885 22.91188
1071935 22.36278
1074064 21.85861
1076275 21.39399
1078572 20.96388
1080957 20.56384
1083435 20.19005
1086008 19.83925
1088681 19.50868
1091457 19.19598
1094341 18.90063
1097336 18.61962
1100446 18.35253
1103677 18.09748
1107033 17.85404
1110519 17.62123
1114139 17.39807
1117899 17.1839
1121804 16.97837
1125861 16.78068
1130074 16.59028
1134450 16.407
1138995 16.23028
1143716 16.05976
1148619 15.89515
1153712 15.73614
1159001 15.5825
1164495 15.43397
1170202 15.29034
1176129 15.15138
1182285 15.0169
1188678 14.88673
1195319 14.76077
1202217 14.63878
1209381 14.52068
1216822 14.40635
1224551 14.29563
1232579 14.18845
1240916 14.08468
1249576 13.98424
1258571 13.88702
1267913 13.79296
1277616 13.70196
1287695 13.61397
1298162 13.52889
1309035 13.44666
1320327 13.36722
1332056 13.29049
1344239 13.21643
1356892 13.14497
1370034 13.07606
1383684 13.00964
1397862 12.94566
1412588 12.88407
1427883 12.82481
1443769 12.76783
1460269 12.71309
1477406 12.66054
1495206 12.61012
1513694 12.56179
1532897 12.5155
1552841 12.4712
1573557 12.42885
1595073 12.3884
1617420 12.34979
1640632 12.31299
1664740 12.27793
1689780 12.24458
1715788 12.21288
1742801 12.18278
1770859 12.15425
1800000 12.12722
