           1 -0.92003681725186925       0.10000000000000001     
           2 -0.91923676598022519       0.10100000000000001     
           3 -0.18384734952262571        1.0201778562803772     
           4  -3.6769469909149310E-002   1.2040134229449726     
           5  -7.3538939887194399E-003   1.2407805362836715     
           6  -1.4707787877400458E-003   1.2481339589600227     
           7  -2.9415576960600820E-004   1.2496046434827890     
           8  -5.8831148829319169E-005   1.2498987804024138     
           9  -1.1766224823128724E-005   1.2499576077799743     
          10  -2.3532433354178650E-006   1.2499693732493085     
